"","Channel","Condition","Light_cycle","date","time","ZT_time","Dec_ZT_time","value","sleep_counts","bout","bout_length"
"70480","Monitor9_ch24","P384R","LD",2024-02-09,"23:43:00","17:43:00",1063,4,0,1,15
"70495","Monitor9_ch24","P384R","LD",2024-02-09,"23:58:00","17:58:00",1078,0,1,1,8
"70503","Monitor9_ch24","P384R","LD",2024-02-10,"00:06:00","18:06:00",1086,4,0,1,5
"70508","Monitor9_ch24","P384R","LD",2024-02-10,"00:11:00","18:11:00",1091,0,1,1,1
"70509","Monitor9_ch24","P384R","LD",2024-02-10,"00:12:00","18:12:00",1092,4,0,1,11
"70520","Monitor9_ch24","P384R","LD",2024-02-10,"00:23:00","18:23:00",1103,0,1,1,89
"70609","Monitor9_ch24","P384R","LD",2024-02-10,"01:52:00","19:52:00",1192,4,0,1,5
"70614","Monitor9_ch24","P384R","LD",2024-02-10,"01:57:00","19:57:00",1197,0,1,1,91
"70705","Monitor9_ch24","P384R","LD",2024-02-10,"03:28:00","21:28:00",1288,3,0,1,7
"70712","Monitor9_ch24","P384R","LD",2024-02-10,"03:35:00","21:35:00",1295,0,1,1,6
"70718","Monitor9_ch24","P384R","LD",2024-02-10,"03:41:00","21:41:00",1301,2,0,1,5
"70723","Monitor9_ch24","P384R","LD",2024-02-10,"03:46:00","21:46:00",1306,0,1,1,36
"70759","Monitor9_ch24","P384R","LD",2024-02-10,"04:22:00","22:22:00",1342,2,0,1,6
"70765","Monitor9_ch24","P384R","LD",2024-02-10,"04:28:00","22:28:00",1348,0,1,1,68
"70833","Monitor9_ch24","P384R","LD",2024-02-10,"05:36:00","23:36:00",1416,1,0,1,11
"70844","Monitor9_ch24","P384R","LD",2024-02-10,"05:47:00","23:47:00",1427,0,1,1,7
"70851","Monitor9_ch24","P384R","LD",2024-02-10,"05:54:00","23:54:00",1434,1,0,1,290
"71141","Monitor9_ch24","P384R","LD",2024-02-10,"10:44:00","04:44:00",284,0,1,1,1
"71142","Monitor9_ch24","P384R","LD",2024-02-10,"10:45:00","04:45:00",285,18,0,1,50
"71192","Monitor9_ch24","P384R","LD",2024-02-10,"11:35:00","05:35:00",335,0,1,1,2
"71194","Monitor9_ch24","P384R","LD",2024-02-10,"11:37:00","05:37:00",337,56,0,1,69
"71263","Monitor9_ch24","P384R","LD",2024-02-10,"12:46:00","06:46:00",406,0,1,1,1
"71264","Monitor9_ch24","P384R","LD",2024-02-10,"12:47:00","06:47:00",407,51,0,1,9
"71273","Monitor9_ch24","P384R","LD",2024-02-10,"12:56:00","06:56:00",416,0,1,1,1
"71274","Monitor9_ch24","P384R","LD",2024-02-10,"12:57:00","06:57:00",417,34,0,1,16
"71290","Monitor9_ch24","P384R","LD",2024-02-10,"13:13:00","07:13:00",433,0,1,1,3
"71293","Monitor9_ch24","P384R","LD",2024-02-10,"13:16:00","07:16:00",436,37,0,1,9
"71302","Monitor9_ch24","P384R","LD",2024-02-10,"13:25:00","07:25:00",445,0,1,1,1
"71303","Monitor9_ch24","P384R","LD",2024-02-10,"13:26:00","07:26:00",446,39,0,1,13
"71316","Monitor9_ch24","P384R","LD",2024-02-10,"13:39:00","07:39:00",459,0,1,1,3
"71319","Monitor9_ch24","P384R","LD",2024-02-10,"13:42:00","07:42:00",462,56,0,1,35
"71354","Monitor9_ch24","P384R","LD",2024-02-10,"14:17:00","08:17:00",497,0,1,1,3
"71357","Monitor9_ch24","P384R","LD",2024-02-10,"14:20:00","08:20:00",500,13,0,1,8
"71365","Monitor9_ch24","P384R","LD",2024-02-10,"14:28:00","08:28:00",508,0,1,1,1
"71366","Monitor9_ch24","P384R","LD",2024-02-10,"14:29:00","08:29:00",509,26,0,1,18
"71384","Monitor9_ch24","P384R","LD",2024-02-10,"14:47:00","08:47:00",527,0,1,1,8
"71392","Monitor9_ch24","P384R","LD",2024-02-10,"14:55:00","08:55:00",535,26,0,1,68
"71460","Monitor9_ch24","P384R","LD",2024-02-10,"16:03:00","10:03:00",603,0,1,1,7
"71467","Monitor9_ch24","P384R","LD",2024-02-10,"16:10:00","10:10:00",610,11,0,1,16
"71483","Monitor9_ch24","P384R","LD",2024-02-10,"16:26:00","10:26:00",626,0,1,1,3
"71486","Monitor9_ch24","P384R","LD",2024-02-10,"16:29:00","10:29:00",629,65,0,1,41
"71527","Monitor9_ch24","P384R","LD",2024-02-10,"17:10:00","11:10:00",670,0,1,1,2
"71529","Monitor9_ch24","P384R","LD",2024-02-10,"17:12:00","11:12:00",672,46,0,1,12
"71541","Monitor9_ch24","P384R","LD",2024-02-10,"17:24:00","11:24:00",684,0,1,1,10
"71551","Monitor9_ch24","P384R","LD",2024-02-10,"17:34:00","11:34:00",694,24,0,1,10
"71561","Monitor9_ch24","P384R","LD",2024-02-10,"17:44:00","11:44:00",704,0,1,1,3
"71564","Monitor9_ch24","P384R","LD",2024-02-10,"17:47:00","11:47:00",707,5,0,1,29
"71593","Monitor9_ch24","P384R","LD",2024-02-10,"18:16:00","12:16:00",736,0,1,1,16
"71609","Monitor9_ch24","P384R","LD",2024-02-10,"18:32:00","12:32:00",752,1,0,1,13
"71622","Monitor9_ch24","P384R","LD",2024-02-10,"18:45:00","12:45:00",765,0,1,1,53
"71675","Monitor9_ch24","P384R","LD",2024-02-10,"19:38:00","13:38:00",818,7,0,1,11
"71686","Monitor9_ch24","P384R","LD",2024-02-10,"19:49:00","13:49:00",829,0,1,1,12
"71698","Monitor9_ch24","P384R","LD",2024-02-10,"20:01:00","14:01:00",841,2,0,1,6
"71704","Monitor9_ch24","P384R","LD",2024-02-10,"20:07:00","14:07:00",847,0,1,1,16
"71720","Monitor9_ch24","P384R","LD",2024-02-10,"20:23:00","14:23:00",863,4,0,1,14
"71734","Monitor9_ch24","P384R","LD",2024-02-10,"20:37:00","14:37:00",877,0,1,1,17
"71751","Monitor9_ch24","P384R","LD",2024-02-10,"20:54:00","14:54:00",894,4,0,1,13
"71764","Monitor9_ch24","P384R","LD",2024-02-10,"21:07:00","15:07:00",907,0,1,1,43
"71807","Monitor9_ch24","P384R","LD",2024-02-10,"21:50:00","15:50:00",950,6,0,1,9
"71816","Monitor9_ch24","P384R","LD",2024-02-10,"21:59:00","15:59:00",959,0,1,1,101
"71917","Monitor9_ch24","P384R","LD",2024-02-10,"23:40:00","17:40:00",1060,4,0,1,12
"71929","Monitor9_ch24","P384R","LD",2024-02-10,"23:52:00","17:52:00",1072,0,1,1,201
"72130","Monitor9_ch24","P384R","LD",2024-02-11,"03:13:00","21:13:00",1273,6,0,1,11
"72141","Monitor9_ch24","P384R","LD",2024-02-11,"03:24:00","21:24:00",1284,0,1,1,68
"72209","Monitor9_ch24","P384R","LD",2024-02-11,"04:32:00","22:32:00",1352,3,0,1,8
"72217","Monitor9_ch24","P384R","LD",2024-02-11,"04:40:00","22:40:00",1360,0,1,1,32
"72249","Monitor9_ch24","P384R","LD",2024-02-11,"05:12:00","23:12:00",1392,1,0,1,6
"72255","Monitor9_ch24","P384R","LD",2024-02-11,"05:18:00","23:18:00",1398,0,1,1,14
"72269","Monitor9_ch24","P384R","LD",2024-02-11,"05:32:00","23:32:00",1412,4,0,1,16
"72285","Monitor9_ch24","P384R","LD",2024-02-11,"05:48:00","23:48:00",1428,0,1,1,9
"72294","Monitor9_ch24","P384R","LD",2024-02-11,"05:57:00","23:57:00",1437,18,0,1,265
"72559","Monitor9_ch24","P384R","LD",2024-02-11,"10:22:00","04:22:00",262,0,1,1,2
"72561","Monitor9_ch24","P384R","LD",2024-02-11,"10:24:00","04:24:00",264,13,0,1,53
"72614","Monitor9_ch24","P384R","LD",2024-02-11,"11:17:00","05:17:00",317,0,1,1,5
"72619","Monitor9_ch24","P384R","LD",2024-02-11,"11:22:00","05:22:00",322,7,0,1,36
"72655","Monitor9_ch24","P384R","LD",2024-02-11,"11:58:00","05:58:00",358,0,1,1,3
"72658","Monitor9_ch24","P384R","LD",2024-02-11,"12:01:00","06:01:00",361,9,0,1,13
"72671","Monitor9_ch24","P384R","LD",2024-02-11,"12:14:00","06:14:00",374,0,1,1,3
"72674","Monitor9_ch24","P384R","LD",2024-02-11,"12:17:00","06:17:00",377,33,0,1,6
"72680","Monitor9_ch24","P384R","LD",2024-02-11,"12:23:00","06:23:00",383,0,1,1,20
"72700","Monitor9_ch24","P384R","LD",2024-02-11,"12:43:00","06:43:00",403,13,0,1,21
"72721","Monitor9_ch24","P384R","LD",2024-02-11,"13:04:00","07:04:00",424,0,1,1,32
"72753","Monitor9_ch24","P384R","LD",2024-02-11,"13:36:00","07:36:00",456,26,0,1,15
"72768","Monitor9_ch24","P384R","LD",2024-02-11,"13:51:00","07:51:00",471,0,1,1,21
"72789","Monitor9_ch24","P384R","LD",2024-02-11,"14:12:00","08:12:00",492,11,0,1,16
"72805","Monitor9_ch24","P384R","LD",2024-02-11,"14:28:00","08:28:00",508,0,1,1,5
"72810","Monitor9_ch24","P384R","LD",2024-02-11,"14:33:00","08:33:00",513,19,0,1,12
"72822","Monitor9_ch24","P384R","LD",2024-02-11,"14:45:00","08:45:00",525,0,1,1,6
"72828","Monitor9_ch24","P384R","LD",2024-02-11,"14:51:00","08:51:00",531,6,0,1,9
"72837","Monitor9_ch24","P384R","LD",2024-02-11,"15:00:00","09:00:00",540,0,1,1,4
"72841","Monitor9_ch24","P384R","LD",2024-02-11,"15:04:00","09:04:00",544,13,0,1,14
"72855","Monitor9_ch24","P384R","LD",2024-02-11,"15:18:00","09:18:00",558,0,1,1,44
"72899","Monitor9_ch24","P384R","LD",2024-02-11,"16:02:00","10:02:00",602,22,0,1,32
"72931","Monitor9_ch24","P384R","LD",2024-02-11,"16:34:00","10:34:00",634,0,1,1,2
"72933","Monitor9_ch24","P384R","LD",2024-02-11,"16:36:00","10:36:00",636,13,0,1,7
"72940","Monitor9_ch24","P384R","LD",2024-02-11,"16:43:00","10:43:00",643,0,1,1,28
"72968","Monitor9_ch24","P384R","LD",2024-02-11,"17:11:00","11:11:00",671,32,0,1,36
"73004","Monitor9_ch24","P384R","LD",2024-02-11,"17:47:00","11:47:00",707,0,1,1,10
"73014","Monitor9_ch24","P384R","LD",2024-02-11,"17:57:00","11:57:00",717,3,0,1,30
"73044","Monitor9_ch24","P384R","LD",2024-02-11,"18:27:00","12:27:00",747,0,1,1,60
"73104","Monitor9_ch24","P384R","LD",2024-02-11,"19:27:00","13:27:00",807,2,0,1,6
"73110","Monitor9_ch24","P384R","LD",2024-02-11,"19:33:00","13:33:00",813,0,1,1,109
"73219","Monitor9_ch24","P384R","LD",2024-02-11,"21:22:00","15:22:00",922,8,0,1,5
"73224","Monitor9_ch24","P384R","LD",2024-02-11,"21:27:00","15:27:00",927,0,1,1,63
"73287","Monitor9_ch24","P384R","LD",2024-02-11,"22:30:00","16:30:00",990,2,0,1,11
"73298","Monitor9_ch24","P384R","LD",2024-02-11,"22:41:00","16:41:00",1001,0,1,1,63
"73361","Monitor9_ch24","P384R","LD",2024-02-11,"23:44:00","17:44:00",1064,4,0,1,5
"73366","Monitor9_ch24","P384R","LD",2024-02-11,"23:49:00","17:49:00",1069,0,1,1,207
"73573","Monitor9_ch25","P384R","LD",2024-02-09,"03:20:00","21:20:00",1280,2,0,1,5
"73578","Monitor9_ch25","P384R","LD",2024-02-09,"03:25:00","21:25:00",1285,0,1,1,3
"73581","Monitor9_ch25","P384R","LD",2024-02-09,"03:28:00","21:28:00",1288,2,0,1,9
"73590","Monitor9_ch25","P384R","LD",2024-02-09,"03:37:00","21:37:00",1297,0,1,1,9
"73599","Monitor9_ch25","P384R","LD",2024-02-09,"03:46:00","21:46:00",1306,2,0,1,7
"73606","Monitor9_ch25","P384R","LD",2024-02-09,"03:53:00","21:53:00",1313,0,1,1,42
"73648","Monitor9_ch25","P384R","LD",2024-02-09,"04:35:00","22:35:00",1355,4,0,1,5
"73653","Monitor9_ch25","P384R","LD",2024-02-09,"04:40:00","22:40:00",1360,0,1,1,14
"73667","Monitor9_ch25","P384R","LD",2024-02-09,"04:54:00","22:54:00",1374,4,0,1,24
"73691","Monitor9_ch25","P384R","LD",2024-02-09,"05:18:00","23:18:00",1398,0,1,1,10
"73701","Monitor9_ch25","P384R","LD",2024-02-09,"05:28:00","23:28:00",1408,5,0,1,13
"73714","Monitor9_ch25","P384R","LD",2024-02-09,"05:41:00","23:41:00",1421,0,1,1,7
"73721","Monitor9_ch25","P384R","LD",2024-02-09,"05:48:00","23:48:00",1428,8,0,1,342
"74063","Monitor9_ch25","P384R","LD",2024-02-09,"11:30:00","05:30:00",330,0,1,1,2
"74065","Monitor9_ch25","P384R","LD",2024-02-09,"11:32:00","05:32:00",332,29,0,1,23
"74088","Monitor9_ch25","P384R","LD",2024-02-09,"11:55:00","05:55:00",355,0,1,1,1
"74089","Monitor9_ch25","P384R","LD",2024-02-09,"11:56:00","05:56:00",356,19,0,1,275
"74364","Monitor9_ch25","P384R","LD",2024-02-09,"16:31:00","10:31:00",631,0,1,1,1
"74365","Monitor9_ch25","P384R","LD",2024-02-09,"16:32:00","10:32:00",632,25,0,1,5
"74370","Monitor9_ch25","P384R","LD",2024-02-09,"16:37:00","10:37:00",637,0,1,1,2
"74372","Monitor9_ch25","P384R","LD",2024-02-09,"16:39:00","10:39:00",639,29,0,1,29
"74401","Monitor9_ch25","P384R","LD",2024-02-09,"17:08:00","11:08:00",668,0,1,1,2
"74403","Monitor9_ch25","P384R","LD",2024-02-09,"17:10:00","11:10:00",670,3,0,1,32
"74435","Monitor9_ch25","P384R","LD",2024-02-09,"17:42:00","11:42:00",702,0,1,1,2
"74437","Monitor9_ch25","P384R","LD",2024-02-09,"17:44:00","11:44:00",704,4,0,1,18
"74455","Monitor9_ch25","P384R","LD",2024-02-09,"18:02:00","12:02:00",722,0,1,1,4
"74459","Monitor9_ch25","P384R","LD",2024-02-09,"18:06:00","12:06:00",726,6,0,1,13
"74472","Monitor9_ch25","P384R","LD",2024-02-09,"18:19:00","12:19:00",739,0,1,1,4
"74476","Monitor9_ch25","P384R","LD",2024-02-09,"18:23:00","12:23:00",743,2,0,1,7
"74483","Monitor9_ch25","P384R","LD",2024-02-09,"18:30:00","12:30:00",750,0,1,1,12
"74495","Monitor9_ch25","P384R","LD",2024-02-09,"18:42:00","12:42:00",762,20,0,1,16
"74511","Monitor9_ch25","P384R","LD",2024-02-09,"18:58:00","12:58:00",778,0,1,1,2
"74513","Monitor9_ch25","P384R","LD",2024-02-09,"19:00:00","13:00:00",780,5,0,1,21
"74534","Monitor9_ch25","P384R","LD",2024-02-09,"19:21:00","13:21:00",801,0,1,1,106
"74640","Monitor9_ch25","P384R","LD",2024-02-09,"21:07:00","15:07:00",907,2,0,1,9
"74649","Monitor9_ch25","P384R","LD",2024-02-09,"21:16:00","15:16:00",916,0,1,1,1
"74650","Monitor9_ch25","P384R","LD",2024-02-09,"21:17:00","15:17:00",917,2,0,1,6
"74656","Monitor9_ch25","P384R","LD",2024-02-09,"21:23:00","15:23:00",923,0,1,1,11
"74667","Monitor9_ch25","P384R","LD",2024-02-09,"21:34:00","15:34:00",934,10,0,1,5
"74672","Monitor9_ch25","P384R","LD",2024-02-09,"21:39:00","15:39:00",939,0,1,1,2
"74674","Monitor9_ch25","P384R","LD",2024-02-09,"21:41:00","15:41:00",941,4,0,1,11
"74685","Monitor9_ch25","P384R","LD",2024-02-09,"21:52:00","15:52:00",952,0,1,1,2
"74687","Monitor9_ch25","P384R","LD",2024-02-09,"21:54:00","15:54:00",954,12,0,1,10
"74697","Monitor9_ch25","P384R","LD",2024-02-09,"22:04:00","16:04:00",964,0,1,1,12
"74709","Monitor9_ch25","P384R","LD",2024-02-09,"22:16:00","16:16:00",976,2,0,1,10
"74719","Monitor9_ch25","P384R","LD",2024-02-09,"22:26:00","16:26:00",986,0,1,1,20
"74739","Monitor9_ch25","P384R","LD",2024-02-09,"22:46:00","16:46:00",1006,6,0,1,5
"74744","Monitor9_ch25","P384R","LD",2024-02-09,"22:51:00","16:51:00",1011,0,1,1,44
"74788","Monitor9_ch25","P384R","LD",2024-02-09,"23:35:00","17:35:00",1055,4,0,1,13
"74801","Monitor9_ch25","P384R","LD",2024-02-09,"23:48:00","17:48:00",1068,0,1,1,6
"74807","Monitor9_ch25","P384R","LD",2024-02-09,"23:54:00","17:54:00",1074,4,0,1,5
"74812","Monitor9_ch25","P384R","LD",2024-02-09,"23:59:00","17:59:00",1079,0,1,1,205
"75017","Monitor9_ch25","P384R","LD",2024-02-10,"03:24:00","21:24:00",1284,2,0,1,7
"75024","Monitor9_ch25","P384R","LD",2024-02-10,"03:31:00","21:31:00",1291,0,1,1,10
"75034","Monitor9_ch25","P384R","LD",2024-02-10,"03:41:00","21:41:00",1301,2,0,1,9
"75043","Monitor9_ch25","P384R","LD",2024-02-10,"03:50:00","21:50:00",1310,0,1,1,67
"75110","Monitor9_ch25","P384R","LD",2024-02-10,"04:57:00","22:57:00",1377,2,0,1,5
"75115","Monitor9_ch25","P384R","LD",2024-02-10,"05:02:00","23:02:00",1382,0,1,1,15
"75130","Monitor9_ch25","P384R","LD",2024-02-10,"05:17:00","23:17:00",1397,4,0,1,11
"75141","Monitor9_ch25","P384R","LD",2024-02-10,"05:28:00","23:28:00",1408,0,1,1,17
"75158","Monitor9_ch25","P384R","LD",2024-02-10,"05:45:00","23:45:00",1425,6,0,1,6
"75164","Monitor9_ch25","P384R","LD",2024-02-10,"05:51:00","23:51:00",1431,0,1,1,6
"75170","Monitor9_ch25","P384R","LD",2024-02-10,"05:57:00","23:57:00",1437,30,0,1,320
"75490","Monitor9_ch25","P384R","LD",2024-02-10,"11:17:00","05:17:00",317,0,1,1,9
"75499","Monitor9_ch25","P384R","LD",2024-02-10,"11:26:00","05:26:00",326,55,0,1,25
"75524","Monitor9_ch25","P384R","LD",2024-02-10,"11:51:00","05:51:00",351,0,1,1,2
"75526","Monitor9_ch25","P384R","LD",2024-02-10,"11:53:00","05:53:00",353,32,0,1,9
"75535","Monitor9_ch25","P384R","LD",2024-02-10,"12:02:00","06:02:00",362,0,1,1,2
"75537","Monitor9_ch25","P384R","LD",2024-02-10,"12:04:00","06:04:00",364,26,0,1,52
"75589","Monitor9_ch25","P384R","LD",2024-02-10,"12:56:00","06:56:00",416,0,1,1,3
"75592","Monitor9_ch25","P384R","LD",2024-02-10,"12:59:00","06:59:00",419,20,0,1,7
"75599","Monitor9_ch25","P384R","LD",2024-02-10,"13:06:00","07:06:00",426,0,1,1,1
"75600","Monitor9_ch25","P384R","LD",2024-02-10,"13:07:00","07:07:00",427,4,0,1,7
"75607","Monitor9_ch25","P384R","LD",2024-02-10,"13:14:00","07:14:00",434,0,1,1,4
"75611","Monitor9_ch25","P384R","LD",2024-02-10,"13:18:00","07:18:00",438,9,0,1,12
"75623","Monitor9_ch25","P384R","LD",2024-02-10,"13:30:00","07:30:00",450,0,1,1,1
"75624","Monitor9_ch25","P384R","LD",2024-02-10,"13:31:00","07:31:00",451,34,0,1,9
"75633","Monitor9_ch25","P384R","LD",2024-02-10,"13:40:00","07:40:00",460,0,1,1,3
"75636","Monitor9_ch25","P384R","LD",2024-02-10,"13:43:00","07:43:00",463,32,0,1,10
"75646","Monitor9_ch25","P384R","LD",2024-02-10,"13:53:00","07:53:00",473,0,1,1,3
"75649","Monitor9_ch25","P384R","LD",2024-02-10,"13:56:00","07:56:00",476,55,0,1,7
"75656","Monitor9_ch25","P384R","LD",2024-02-10,"14:03:00","08:03:00",483,0,1,1,4
"75660","Monitor9_ch25","P384R","LD",2024-02-10,"14:07:00","08:07:00",487,41,0,1,13
"75673","Monitor9_ch25","P384R","LD",2024-02-10,"14:20:00","08:20:00",500,0,1,1,3
"75676","Monitor9_ch25","P384R","LD",2024-02-10,"14:23:00","08:23:00",503,37,0,1,25
"75701","Monitor9_ch25","P384R","LD",2024-02-10,"14:48:00","08:48:00",528,0,1,1,3
"75704","Monitor9_ch25","P384R","LD",2024-02-10,"14:51:00","08:51:00",531,13,0,1,97
"75801","Monitor9_ch25","P384R","LD",2024-02-10,"16:28:00","10:28:00",628,0,1,1,1
"75802","Monitor9_ch25","P384R","LD",2024-02-10,"16:29:00","10:29:00",629,44,0,1,60
"75862","Monitor9_ch25","P384R","LD",2024-02-10,"17:29:00","11:29:00",689,0,1,1,1
"75863","Monitor9_ch25","P384R","LD",2024-02-10,"17:30:00","11:30:00",690,2,0,1,31
"75894","Monitor9_ch25","P384R","LD",2024-02-10,"18:01:00","12:01:00",721,0,1,1,2
"75896","Monitor9_ch25","P384R","LD",2024-02-10,"18:03:00","12:03:00",723,7,0,1,134
"76030","Monitor9_ch25","P384R","LD",2024-02-10,"20:17:00","14:17:00",857,0,1,1,7
"76037","Monitor9_ch25","P384R","LD",2024-02-10,"20:24:00","14:24:00",864,2,0,1,83
"76120","Monitor9_ch25","P384R","LD",2024-02-10,"21:47:00","15:47:00",947,0,1,1,3
"76123","Monitor9_ch25","P384R","LD",2024-02-10,"21:50:00","15:50:00",950,2,0,1,5
"76128","Monitor9_ch25","P384R","LD",2024-02-10,"21:55:00","15:55:00",955,0,1,1,13
"76141","Monitor9_ch25","P384R","LD",2024-02-10,"22:08:00","16:08:00",968,2,0,1,30
"76171","Monitor9_ch25","P384R","LD",2024-02-10,"22:38:00","16:38:00",998,0,1,1,2
"76173","Monitor9_ch25","P384R","LD",2024-02-10,"22:40:00","16:40:00",1000,1,0,1,12
"76185","Monitor9_ch25","P384R","LD",2024-02-10,"22:52:00","16:52:00",1012,0,1,1,7
"76192","Monitor9_ch25","P384R","LD",2024-02-10,"22:59:00","16:59:00",1019,6,0,1,18
"76210","Monitor9_ch25","P384R","LD",2024-02-10,"23:17:00","17:17:00",1037,0,1,1,192
"76402","Monitor9_ch25","P384R","LD",2024-02-11,"02:29:00","20:29:00",1229,7,0,1,7
"76409","Monitor9_ch25","P384R","LD",2024-02-11,"02:36:00","20:36:00",1236,0,1,1,116
"76525","Monitor9_ch25","P384R","LD",2024-02-11,"04:32:00","22:32:00",1352,2,0,1,5
"76530","Monitor9_ch25","P384R","LD",2024-02-11,"04:37:00","22:37:00",1357,0,1,1,2
"76532","Monitor9_ch25","P384R","LD",2024-02-11,"04:39:00","22:39:00",1359,6,0,1,5
"76537","Monitor9_ch25","P384R","LD",2024-02-11,"04:44:00","22:44:00",1364,0,1,1,12
"76549","Monitor9_ch25","P384R","LD",2024-02-11,"04:56:00","22:56:00",1376,13,0,1,5
"76554","Monitor9_ch25","P384R","LD",2024-02-11,"05:01:00","23:01:00",1381,0,1,1,15
"76569","Monitor9_ch25","P384R","LD",2024-02-11,"05:16:00","23:16:00",1396,1,0,1,5
"76574","Monitor9_ch25","P384R","LD",2024-02-11,"05:21:00","23:21:00",1401,0,1,1,16
"76590","Monitor9_ch25","P384R","LD",2024-02-11,"05:37:00","23:37:00",1417,4,0,1,8
"76598","Monitor9_ch25","P384R","LD",2024-02-11,"05:45:00","23:45:00",1425,0,1,1,6
"76604","Monitor9_ch25","P384R","LD",2024-02-11,"05:51:00","23:51:00",1431,8,0,1,118
"76722","Monitor9_ch25","P384R","LD",2024-02-11,"07:49:00","01:49:00",109,0,1,1,1
"76723","Monitor9_ch25","P384R","LD",2024-02-11,"07:50:00","01:50:00",110,65,0,1,29
"76752","Monitor9_ch25","P384R","LD",2024-02-11,"08:19:00","02:19:00",139,0,1,1,4
"76756","Monitor9_ch25","P384R","LD",2024-02-11,"08:23:00","02:23:00",143,34,0,1,91
"76847","Monitor9_ch25","P384R","LD",2024-02-11,"09:54:00","03:54:00",234,0,1,1,6
"76853","Monitor9_ch25","P384R","LD",2024-02-11,"10:00:00","04:00:00",240,28,0,1,13
"76866","Monitor9_ch25","P384R","LD",2024-02-11,"10:13:00","04:13:00",253,0,1,1,2
"76868","Monitor9_ch25","P384R","LD",2024-02-11,"10:15:00","04:15:00",255,45,0,1,11
"76879","Monitor9_ch25","P384R","LD",2024-02-11,"10:26:00","04:26:00",266,0,1,1,6
"76885","Monitor9_ch25","P384R","LD",2024-02-11,"10:32:00","04:32:00",272,42,0,1,12
"76897","Monitor9_ch25","P384R","LD",2024-02-11,"10:44:00","04:44:00",284,0,1,1,2
"76899","Monitor9_ch25","P384R","LD",2024-02-11,"10:46:00","04:46:00",286,24,0,1,8
"76907","Monitor9_ch25","P384R","LD",2024-02-11,"10:54:00","04:54:00",294,0,1,1,1
"76908","Monitor9_ch25","P384R","LD",2024-02-11,"10:55:00","04:55:00",295,28,0,1,7
"76915","Monitor9_ch25","P384R","LD",2024-02-11,"11:02:00","05:02:00",302,0,1,1,9
"76924","Monitor9_ch25","P384R","LD",2024-02-11,"11:11:00","05:11:00",311,14,0,1,13
"76937","Monitor9_ch25","P384R","LD",2024-02-11,"11:24:00","05:24:00",324,0,1,1,3
"76940","Monitor9_ch25","P384R","LD",2024-02-11,"11:27:00","05:27:00",327,29,0,1,7
"76947","Monitor9_ch25","P384R","LD",2024-02-11,"11:34:00","05:34:00",334,0,1,1,3
"76950","Monitor9_ch25","P384R","LD",2024-02-11,"11:37:00","05:37:00",337,53,0,1,8
"76958","Monitor9_ch25","P384R","LD",2024-02-11,"11:45:00","05:45:00",345,0,1,1,6
"76964","Monitor9_ch25","P384R","LD",2024-02-11,"11:51:00","05:51:00",351,31,0,1,14
"76978","Monitor9_ch25","P384R","LD",2024-02-11,"12:05:00","06:05:00",365,0,1,1,1
"76979","Monitor9_ch25","P384R","LD",2024-02-11,"12:06:00","06:06:00",366,37,0,1,7
"76986","Monitor9_ch25","P384R","LD",2024-02-11,"12:13:00","06:13:00",373,0,1,1,3
"76989","Monitor9_ch25","P384R","LD",2024-02-11,"12:16:00","06:16:00",376,36,0,1,12
"77001","Monitor9_ch25","P384R","LD",2024-02-11,"12:28:00","06:28:00",388,0,1,1,1
"77002","Monitor9_ch25","P384R","LD",2024-02-11,"12:29:00","06:29:00",389,28,0,1,16
"77018","Monitor9_ch25","P384R","LD",2024-02-11,"12:45:00","06:45:00",405,0,1,1,6
"77024","Monitor9_ch25","P384R","LD",2024-02-11,"12:51:00","06:51:00",411,22,0,1,20
"77044","Monitor9_ch25","P384R","LD",2024-02-11,"13:11:00","07:11:00",431,0,1,1,11
"77055","Monitor9_ch25","P384R","LD",2024-02-11,"13:22:00","07:22:00",442,13,0,1,7
"77062","Monitor9_ch25","P384R","LD",2024-02-11,"13:29:00","07:29:00",449,0,1,1,1
"77063","Monitor9_ch25","P384R","LD",2024-02-11,"13:30:00","07:30:00",450,14,0,1,19
"77082","Monitor9_ch25","P384R","LD",2024-02-11,"13:49:00","07:49:00",469,0,1,1,2
"77084","Monitor9_ch25","P384R","LD",2024-02-11,"13:51:00","07:51:00",471,26,0,1,7
"77091","Monitor9_ch25","P384R","LD",2024-02-11,"13:58:00","07:58:00",478,0,1,1,3
"77094","Monitor9_ch25","P384R","LD",2024-02-11,"14:01:00","08:01:00",481,12,0,1,8
"77102","Monitor9_ch25","P384R","LD",2024-02-11,"14:09:00","08:09:00",489,0,1,1,8
"77110","Monitor9_ch25","P384R","LD",2024-02-11,"14:17:00","08:17:00",497,4,0,1,6
"77116","Monitor9_ch25","P384R","LD",2024-02-11,"14:23:00","08:23:00",503,0,1,1,1
"77117","Monitor9_ch25","P384R","LD",2024-02-11,"14:24:00","08:24:00",504,28,0,1,6
"77123","Monitor9_ch25","P384R","LD",2024-02-11,"14:30:00","08:30:00",510,0,1,1,3
"77126","Monitor9_ch25","P384R","LD",2024-02-11,"14:33:00","08:33:00",513,5,0,1,9
"77135","Monitor9_ch25","P384R","LD",2024-02-11,"14:42:00","08:42:00",522,0,1,1,11
"77146","Monitor9_ch25","P384R","LD",2024-02-11,"14:53:00","08:53:00",533,42,0,1,18
