4704	17 Mar 25	19:53:00	1	0	8	0	CT	0	0	5	0	4	35	0	3	0	0	0	0	0	0	0	0	18	24	0	0	0	0	0	0	0	0	2	9	0	0	0	0	0	0
4705	17 Mar 25	19:54:00	1	0	8	0	CT	0	0	4	0	0	31	0	12	0	0	0	0	0	0	0	0	25	22	0	0	0	41	0	0	0	0	1	0	0	0	0	0	0	0
4706	17 Mar 25	19:55:00	1	0	8	0	CT	0	0	0	1	3	8	1	20	0	0	0	6	1	0	0	0	17	23	0	0	0	36	0	0	0	1	0	1	18	0	0	0	0	0
4707	17 Mar 25	19:56:00	1	0	8	0	CT	0	0	0	7	0	1	3	39	0	0	0	7	0	0	0	0	28	15	0	0	0	19	0	0	9	2	5	11	15	0	0	1	0	0
4708	17 Mar 25	19:57:00	1	0	8	0	CT	0	0	0	21	0	34	2	8	0	0	0	36	0	0	0	0	12	0	0	0	0	4	0	0	1	0	3	0	0	0	6	0	0	0
4709	17 Mar 25	19:58:00	1	0	8	0	CT	0	0	0	16	0	8	16	13	0	0	0	15	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	3	0	0	13	0
4710	17 Mar 25	19:59:00	1	0	8	0	CT	0	0	0	21	0	4	3	13	0	0	0	7	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	31	0	0	0	0
4711	17 Mar 25	20:00:00	1	0	8	0	CT	0	0	0	19	0	21	12	27	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	22	0	35	0	24	0	0	0	0
4712	17 Mar 25	20:01:00	1	0	8	0	CT	0	0	0	23	0	6	24	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	33	4	13	0	39	0	0	0	0
4713	17 Mar 25	20:02:00	1	0	8	0	CT	0	0	0	42	0	29	20	28	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	10	0	0	18	22	0	0	0	0
4714	17 Mar 25	20:03:00	1	0	8	0	CT	0	0	0	14	0	28	6	28	0	0	0	30	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	16	22	0	1	0	6
4715	17 Mar 25	20:04:00	1	0	8	0	CT	0	0	0	17	0	1	26	0	0	0	0	19	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	22	0	0	0	0	0
4716	17 Mar 25	20:05:00	1	0	8	0	CT	0	0	0	40	0	18	7	9	0	0	0	14	2	0	0	0	0	0	0	0	0	16	0	0	0	3	0	0	30	0	0	0	0	0
4717	17 Mar 25	20:06:00	1	0	8	0	CT	0	0	0	30	0	15	0	16	0	0	0	18	0	0	0	0	17	0	0	0	0	26	5	0	0	3	0	0	0	0	3	0	6	0
4718	17 Mar 25	20:07:00	1	0	8	0	CT	0	0	0	50	0	4	0	43	0	0	0	0	0	0	0	0	28	19	0	0	9	1	11	0	0	0	0	19	0	0	24	6	0	0
4719	17 Mar 25	20:08:00	1	0	8	0	CT	0	0	0	33	0	20	0	46	0	0	0	10	0	0	0	0	1	14	0	0	1	0	14	4	0	0	0	29	0	0	32	0	0	0
4720	17 Mar 25	20:09:00	1	0	8	0	CT	0	0	0	30	0	11	0	44	7	0	1	1	5	0	0	0	5	1	0	0	6	5	10	4	3	0	0	29	0	0	5	0	0	0
4721	17 Mar 25	20:10:00	1	0	8	0	CT	0	0	0	26	11	29	0	41	23	0	0	0	1	0	0	0	29	1	0	0	0	17	0	0	1	4	2	32	0	0	0	0	0	0
4722	17 Mar 25	20:11:00	1	0	8	0	CT	0	0	0	12	13	28	14	44	7	0	0	0	17	0	28	0	0	0	0	3	0	28	12	0	0	37	9	15	0	0	0	0	0	0
4723	17 Mar 25	20:12:00	1	0	8	0	CT	0	0	0	14	0	28	18	33	0	0	10	19	16	10	0	0	0	3	0	0	0	16	7	0	0	50	19	34	0	0	0	0	0	0
4724	17 Mar 25	20:13:00	1	0	8	0	CT	0	0	0	11	0	23	0	12	0	20	5	3	0	8	8	0	0	1	0	3	0	0	0	0	0	26	12	26	0	0	2	0	0	0
4725	17 Mar 25	20:14:00	1	0	8	0	CT	0	0	0	0	0	34	0	33	0	46	0	9	3	8	14	0	0	0	0	19	0	0	0	6	0	11	14	0	0	0	19	0	0	0
4726	17 Mar 25	20:15:00	1	0	8	0	CT	0	0	0	0	0	3	0	33	0	8	0	10	1	13	0	0	1	0	0	14	0	4	0	10	0	26	32	3	0	0	16	0	0	0
4727	17 Mar 25	20:16:00	1	0	8	0	CT	0	0	0	5	0	0	0	60	0	44	0	7	0	20	0	0	14	0	0	0	0	40	0	18	0	17	33	8	0	0	19	0	0	0
4728	17 Mar 25	20:17:00	1	0	8	0	CT	0	0	0	23	0	0	0	40	0	21	0	9	0	6	0	0	15	0	0	0	0	28	0	13	0	0	13	0	0	0	0	0	0	0
4729	17 Mar 25	20:18:00	1	0	8	0	CT	0	0	0	0	0	5	0	4	0	0	24	8	0	9	42	0	28	0	0	16	4	29	0	0	5	0	16	0	0	1	0	0	0	0
4730	17 Mar 25	20:19:00	1	0	8	0	CT	0	0	0	0	0	14	0	25	0	27	39	0	0	11	50	0	4	0	0	13	9	5	0	0	6	0	29	0	0	0	0	0	0	0
4731	17 Mar 25	20:20:00	1	0	8	0	CT	0	0	0	0	0	0	0	10	0	0	19	0	0	24	12	0	6	0	0	21	4	0	0	1	1	1	26	0	0	0	0	0	0	0
4732	17 Mar 25	20:21:00	1	0	8	0	CT	0	0	0	1	0	0	0	0	0	32	29	0	0	0	0	0	0	0	0	18	0	0	0	0	1	0	46	0	0	0	1	0	0	0
4733	17 Mar 25	20:22:00	1	0	8	0	CT	0	0	0	2	0	0	0	0	0	12	20	0	0	0	0	0	0	0	0	47	0	1	0	4	0	0	37	0	0	0	15	0	0	0
4734	17 Mar 25	20:23:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	6	0	21	0	1	0	0	36	0	0	0	0	1	0	0
4735	17 Mar 25	20:24:00	1	0	8	0	CT	0	0	0	0	0	0	1	0	0	1	0	0	1	3	0	0	0	1	0	0	0	35	0	0	0	0	36	1	6	0	0	8	0	0
4736	17 Mar 25	20:25:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	8	24	8	0	0	19	0	0	0	14	0	0	0	0	42	0	0	0	0	0	0	0
4737	17 Mar 25	20:26:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	12	9	0	0	33	0	0	0	13	0	0	0	0	36	0	0	2	18	0	0	0
4738	17 Mar 25	20:27:00	1	0	8	0	CT	0	0	0	0	0	0	12	0	0	0	0	0	0	29	0	0	0	18	0	0	0	0	0	0	0	0	54	3	0	8	9	0	0	0
4739	17 Mar 25	20:28:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	39	21	0	5	7	0	0	0
4740	17 Mar 25	20:29:00	1	0	8	0	CT	0	0	0	0	0	0	0	4	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	32	27	0	11	0	0	0	0
4741	17 Mar 25	20:30:00	1	0	8	0	CT	0	0	0	1	0	0	0	7	0	19	0	0	0	11	0	0	0	0	0	0	0	0	0	7	0	2	28	2	26	0	0	0	0	0
4742	17 Mar 25	20:31:00	1	0	8	0	CT	0	0	4	0	0	0	0	27	0	4	0	0	0	0	2	0	0	0	0	0	0	9	0	18	0	0	33	37	21	4	0	0	0	0
4743	17 Mar 25	20:32:00	1	0	8	0	CT	0	0	12	0	0	0	0	8	0	0	0	0	0	0	10	0	0	0	0	0	0	11	0	17	0	0	31	13	0	0	0	0	0	0
4744	17 Mar 25	20:33:00	1	0	8	0	CT	0	0	1	0	0	0	0	37	0	1	0	0	0	0	2	0	0	0	0	0	0	6	0	0	1	0	19	33	1	0	0	0	0	0
4745	17 Mar 25	20:34:00	1	0	8	0	CT	0	0	0	0	0	15	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	34	5	22	0	0	0	0	0
4746	17 Mar 25	20:35:00	1	0	8	0	CT	0	0	0	0	0	33	0	26	0	0	0	0	3	0	9	0	0	0	0	0	0	4	2	1	0	0	32	40	0	0	1	0	0	0
4747	17 Mar 25	20:36:00	1	0	8	0	CT	0	0	0	0	0	26	0	18	0	0	0	0	14	0	3	0	0	0	0	0	0	0	3	0	0	0	23	24	0	0	21	0	0	0
4748	17 Mar 25	20:37:00	1	0	8	0	CT	0	0	0	0	0	39	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	10	0	32	7	0	0	23	0	0	0
4749	17 Mar 25	20:38:00	1	0	8	0	CT	0	0	0	0	0	11	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	15	0	27	32	0	0	34	0	0	0
4750	17 Mar 25	20:39:00	1	0	8	0	CT	0	0	0	0	0	0	13	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	9	32	27	0	0	40	0	0	0
4751	17 Mar 25	20:40:00	1	0	8	0	CT	0	0	0	1	0	0	0	1	0	0	0	0	1	0	11	0	9	0	9	0	0	0	0	0	6	38	42	42	0	0	0	0	0	0
4752	17 Mar 25	20:41:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	2	0	12	4	0	3	0	5	0	27	0	0	0	3	0	0	44	33	32	0	0	6	0	0	0
4753	17 Mar 25	20:42:00	1	0	8	0	CT	0	0	0	0	3	0	4	2	0	0	0	11	16	0	7	0	0	0	6	0	0	0	19	1	0	44	28	27	0	0	18	0	0	0
4754	17 Mar 25	20:43:00	1	0	8	0	CT	0	0	0	0	2	0	1	8	0	27	0	1	0	0	10	0	0	16	19	0	0	0	6	7	5	21	47	0	0	0	9	0	0	0
4755	17 Mar 25	20:44:00	1	0	8	0	CT	0	0	0	0	0	0	0	9	0	52	0	0	0	0	5	0	21	12	21	0	0	0	0	1	0	1	38	0	0	0	0	0	0	0
4756	17 Mar 25	20:45:00	1	0	8	0	CT	0	0	0	1	0	0	0	37	0	53	0	0	0	0	0	0	20	18	15	0	1	1	0	5	19	0	32	1	0	0	0	0	0	0
4757	17 Mar 25	20:46:00	1	0	8	0	CT	0	0	0	11	0	0	3	12	0	63	8	0	0	0	0	0	26	14	4	0	12	0	0	16	0	0	22	37	0	0	0	0	0	0
4758	17 Mar 25	20:47:00	1	0	8	0	CT	0	0	0	0	0	0	7	0	0	16	21	0	0	0	0	0	2	10	20	0	12	0	0	1	0	0	31	39	0	0	0	0	0	0
4759	17 Mar 25	20:48:00	1	0	8	0	CT	0	0	0	2	13	0	12	0	0	19	34	0	0	16	0	0	0	0	1	1	33	0	0	2	0	0	21	0	0	0	6	0	0	0
4760	17 Mar 25	20:49:00	1	0	8	0	CT	0	0	0	0	9	0	12	0	0	4	16	11	0	18	0	0	0	0	15	12	7	0	0	6	0	0	32	18	6	0	9	0	0	0
4761	17 Mar 25	20:50:00	1	0	8	0	CT	0	0	0	0	0	0	1	0	0	47	5	5	0	14	0	0	0	0	15	0	1	0	0	19	0	0	29	0	7	2	15	0	0	0
4762	17 Mar 25	20:51:00	1	0	8	0	CT	0	0	0	0	0	0	11	8	0	19	1	11	0	5	0	0	0	0	0	0	5	0	0	1	0	0	33	0	0	0	0	0	0	0
4763	17 Mar 25	20:52:00	1	0	8	0	CT	0	0	0	0	0	0	6	8	0	9	0	0	0	6	0	0	0	0	0	4	0	0	0	10	0	0	27	0	0	0	0	0	0	0
4764	17 Mar 25	20:53:00	1	0	8	0	CT	0	0	0	0	0	7	0	13	0	0	22	0	1	0	0	0	0	0	0	14	0	0	0	2	0	1	21	0	0	0	0	0	0	0
4765	17 Mar 25	20:54:00	1	0	8	0	CT	0	0	0	0	0	22	1	23	0	0	15	0	0	0	0	0	0	0	0	2	0	0	0	8	0	50	26	0	0	0	0	0	0	0
4766	17 Mar 25	20:55:00	1	0	8	0	CT	0	0	0	1	0	24	0	13	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	25	0	31	27	0	0	0	0	0	0	0
4767	17 Mar 25	20:56:00	1	0	8	0	CT	0	0	0	2	0	43	0	0	0	10	0	0	3	6	0	0	0	0	0	0	0	0	0	34	0	58	19	0	4	4	19	0	0	0
4768	17 Mar 25	20:57:00	1	0	8	0	CT	0	0	0	21	0	21	0	10	3	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	60	19	1	16	12	12	0	0	0
4769	17 Mar 25	20:58:00	1	0	8	0	CT	0	0	0	11	0	0	0	3	22	0	0	0	20	0	0	0	0	35	0	0	0	0	0	0	0	45	39	2	0	14	8	0	0	0
4770	17 Mar 25	20:59:00	1	0	8	0	CT	0	0	0	21	0	0	0	0	50	0	0	0	27	0	0	0	0	6	0	0	0	0	0	0	3	34	6	0	0	1	0	0	0	0
4771	17 Mar 25	21:00:00	1	0	8	0	CT	0	0	0	7	0	0	0	11	36	7	0	0	24	0	0	0	1	0	0	0	0	0	0	0	0	15	25	0	0	11	0	0	0	0
4772	17 Mar 25	21:01:00	1	0	8	0	CT	0	0	0	13	0	0	1	3	0	38	0	0	9	0	0	0	0	32	0	0	0	0	0	0	0	31	5	0	0	13	0	0	0	0
4773	17 Mar 25	21:02:00	1	0	8	0	CT	0	0	0	31	0	0	1	0	0	0	0	0	29	0	0	0	7	30	0	0	0	0	0	0	0	46	10	0	0	31	0	14	0	0
4774	17 Mar 25	21:03:00	1	0	8	0	CT	0	0	0	22	0	0	0	0	2	0	0	0	10	0	3	0	0	0	0	0	0	0	0	3	1	19	25	0	0	17	0	7	0	0
4775	17 Mar 25	21:04:00	1	0	8	0	CT	0	0	0	21	0	0	0	0	0	0	0	0	29	0	41	0	4	0	0	8	0	0	0	22	0	0	27	25	0	7	0	0	7	0
4776	17 Mar 25	21:05:00	1	0	8	0	CT	0	0	0	0	0	0	4	0	0	0	0	22	37	0	45	0	10	6	6	15	0	0	0	2	0	0	6	26	1	0	0	11	0	0
4777	17 Mar 25	21:06:00	1	0	8	0	CT	0	0	0	7	0	0	2	0	14	0	0	24	32	0	0	0	7	28	30	11	2	0	0	0	0	0	8	37	26	0	4	16	1	0
4778	17 Mar 25	21:07:00	1	0	8	0	CT	0	0	0	5	0	0	20	0	19	0	0	21	31	0	0	0	2	16	32	11	0	0	2	0	0	0	0	18	6	0	0	18	0	0
4779	17 Mar 25	21:08:00	1	0	8	0	CT	0	0	0	12	0	0	7	3	5	1	0	0	22	0	0	0	0	2	8	7	0	0	11	0	1	0	0	17	0	0	0	17	0	0
4780	17 Mar 25	21:09:00	1	0	8	0	CT	0	0	0	29	0	0	0	12	0	6	0	0	24	0	0	0	0	25	6	4	0	0	28	0	0	0	0	0	0	0	0	20	0	0
4781	17 Mar 25	21:10:00	1	0	8	0	CT	0	0	0	10	0	11	0	20	0	16	0	0	3	0	0	0	0	0	0	0	0	0	15	0	10	0	20	1	0	0	0	0	0	0
4782	17 Mar 25	21:11:00	1	0	8	0	CT	0	0	6	18	0	6	0	7	0	29	0	0	7	0	0	0	0	0	0	0	0	9	0	6	0	0	28	0	4	0	0	0	5	0
4783	17 Mar 25	21:12:00	1	0	8	0	CT	0	0	1	24	0	0	0	15	0	0	0	8	3	0	0	0	4	0	0	0	0	15	0	2	21	3	13	0	0	0	0	0	3	0
4784	17 Mar 25	21:13:00	1	0	8	0	CT	0	0	11	34	0	0	0	1	0	0	0	31	6	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	6	0
4785	17 Mar 25	21:14:00	1	0	8	0	CT	0	0	14	1	1	0	0	2	0	0	0	29	12	0	0	0	0	0	1	0	0	21	0	1	6	0	0	9	0	0	0	0	0	0
4786	17 Mar 25	21:15:00	1	0	8	0	CT	0	0	11	0	0	0	0	13	0	0	0	3	7	0	0	0	0	1	2	1	0	9	0	0	0	0	0	24	0	0	1	0	12	0
4787	17 Mar 25	21:16:00	1	0	8	0	CT	0	0	11	0	0	0	0	3	0	0	12	0	11	0	0	0	0	0	11	10	0	12	0	0	0	0	0	21	0	0	0	0	0	0
4788	17 Mar 25	21:17:00	1	0	8	0	CT	0	0	0	0	0	0	0	12	0	0	6	0	10	0	0	0	0	0	24	14	0	0	6	0	0	0	0	0	0	14	0	0	0	0
4789	17 Mar 25	21:18:00	1	0	8	0	CT	0	0	0	0	0	0	0	2	0	0	10	0	19	0	0	0	0	0	17	14	0	1	0	0	0	0	3	0	0	0	7	17	0	0
4790	17 Mar 25	21:19:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	2	0	28	0	0	0	0	0	0	10	0	8	0	0	0	0	26	23	0	2	23	38	0	0
4791	17 Mar 25	21:20:00	1	0	8	0	CT	0	0	0	0	0	0	0	8	0	0	0	0	32	0	0	0	0	0	0	11	0	18	0	0	0	0	17	19	0	13	1	25	0	0
4792	17 Mar 25	21:21:00	1	0	8	0	CT	0	0	0	0	0	0	0	1	0	0	0	0	3	0	12	0	0	0	0	0	0	0	0	0	4	4	9	4	0	0	0	6	0	0
4793	17 Mar 25	21:22:00	1	0	8	0	CT	0	0	0	0	0	6	0	3	20	0	0	0	1	0	4	0	0	0	0	13	0	0	0	0	0	1	13	11	0	0	3	5	0	0
4794	17 Mar 25	21:23:00	1	0	8	0	CT	0	0	0	0	1	0	0	17	5	0	0	0	0	0	7	0	0	0	0	17	1	0	0	0	0	0	6	4	0	0	0	30	0	0
4795	17 Mar 25	21:24:00	1	0	8	0	CT	0	0	0	1	0	0	0	25	1	0	0	0	1	0	0	0	0	0	0	16	3	0	0	0	8	0	2	0	0	0	0	12	0	0
4796	17 Mar 25	21:25:00	1	0	8	0	CT	0	0	0	0	0	0	0	8	12	0	0	0	0	0	0	0	0	0	1	2	16	0	0	0	0	16	6	0	0	0	0	0	0	0
4797	17 Mar 25	21:26:00	1	0	8	0	CT	0	0	0	0	0	0	0	41	0	0	0	0	0	0	4	0	0	0	0	0	37	0	0	0	2	27	0	0	0	0	0	8	0	0
4798	17 Mar 25	21:27:00	1	0	8	0	CT	0	0	0	0	0	0	1	26	0	0	0	0	0	0	0	0	0	1	0	0	10	0	0	0	1	1	13	0	0	0	0	1	0	0
4799	17 Mar 25	21:28:00	1	0	8	0	CT	0	0	0	0	0	0	9	0	0	14	0	0	0	12	0	0	0	2	0	1	0	0	0	0	0	0	17	0	0	0	0	0	0	0
4800	17 Mar 25	21:29:00	1	0	8	0	CT	0	0	0	0	0	0	3	0	0	0	0	0	2	11	10	0	0	0	0	0	0	0	0	0	0	0	10	1	0	0	0	1	0	1
4801	17 Mar 25	21:30:00	1	0	8	0	CT	0	0	0	3	0	0	1	0	0	0	0	0	15	3	7	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	0	0
4802	17 Mar 25	21:31:00	1	0	8	0	CT	0	0	0	0	0	0	0	15	0	0	5	0	16	15	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0
4803	17 Mar 25	21:32:00	1	0	8	0	CT	0	0	0	0	0	0	1	22	0	0	1	18	1	1	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0
4804	17 Mar 25	21:33:00	1	0	8	0	CT	0	0	0	0	0	0	3	39	0	0	1	3	27	0	0	0	1	0	0	0	0	16	0	0	1	0	0	0	0	0	0	12	0	0
4805	17 Mar 25	21:34:00	1	0	8	0	CT	0	0	0	0	0	0	3	20	0	0	10	8	19	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	2	0	0	0	0
4806	17 Mar 25	21:35:00	1	0	8	0	CT	0	0	0	0	0	0	2	0	0	0	29	12	0	0	0	0	0	0	0	0	1	0	0	0	12	0	6	0	0	0	0	0	0	0
4807	17 Mar 25	21:36:00	1	0	8	0	CT	0	0	0	0	0	0	0	3	0	0	30	9	4	0	0	0	0	0	0	0	0	2	0	0	15	0	6	0	0	0	0	0	0	0
4808	17 Mar 25	21:37:00	1	0	8	0	CT	0	0	19	1	0	0	4	2	0	0	42	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	2	0	0	0
4809	17 Mar 25	21:38:00	1	0	8	0	CT	0	0	1	0	1	0	13	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	15	0	0	0	0	0
4810	17 Mar 25	21:39:00	1	0	8	0	CT	0	0	0	2	12	0	0	0	0	0	28	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	27	0	0	0	0	0	0	0
4811	17 Mar 25	21:40:00	1	0	8	0	CT	0	0	0	10	14	0	0	1	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	20	0	0	0	0	0	0	0
4812	17 Mar 25	21:41:00	1	0	8	0	CT	0	0	0	17	7	0	3	9	0	0	50	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	1	0	0	0	0	0
4813	17 Mar 25	21:42:00	1	0	8	0	CT	0	0	0	36	0	0	1	0	0	0	43	26	0	0	0	0	0	6	0	0	0	0	0	0	2	0	16	14	0	0	8	0	0	0
4814	17 Mar 25	21:43:00	1	0	8	0	CT	0	0	0	20	0	0	0	0	0	0	34	19	8	0	0	0	0	9	0	0	0	0	3	0	5	3	0	2	0	0	9	0	0	0
4815	17 Mar 25	21:44:00	1	0	8	0	CT	0	0	0	6	0	0	1	0	0	0	44	2	32	2	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	19	0	0	0
4816	17 Mar 25	21:45:00	1	0	8	0	CT	0	0	26	7	0	0	2	0	0	0	18	0	0	32	0	0	0	3	0	0	0	0	3	0	4	0	4	0	0	0	17	0	0	0
4817	17 Mar 25	21:46:00	1	0	8	0	CT	0	0	11	14	1	0	2	0	0	1	1	0	0	17	0	0	0	0	0	0	0	0	12	4	0	0	4	0	0	0	31	2	0	0
4818	17 Mar 25	21:47:00	1	0	8	0	CT	0	0	18	0	1	0	7	0	0	1	2	0	0	33	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
4819	17 Mar 25	21:48:00	1	0	8	0	CT	0	0	13	0	0	0	2	0	0	6	16	0	0	2	0	0	0	0	0	24	0	0	16	0	0	0	0	0	0	0	0	0	0	0
4820	17 Mar 25	21:49:00	1	0	8	0	CT	0	0	1	0	0	0	7	0	0	0	9	0	0	0	0	0	26	0	3	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0
4821	17 Mar 25	21:50:00	1	0	8	0	CT	0	0	0	0	1	0	0	0	0	0	0	0	0	9	0	0	12	0	0	0	0	0	17	8	0	0	3	0	0	0	0	0	0	0
4822	17 Mar 25	21:51:00	1	0	8	0	CT	0	0	0	0	4	13	0	0	0	0	30	2	0	18	0	0	0	0	0	0	0	0	14	4	0	0	0	0	0	0	0	0	0	0
4823	17 Mar 25	21:52:00	1	0	8	0	CT	0	0	0	0	0	33	7	0	0	0	13	16	0	22	0	0	0	0	0	0	0	0	25	0	8	0	0	0	10	0	0	0	0	0
4824	17 Mar 25	21:53:00	1	0	8	0	CT	0	0	0	0	0	4	1	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	9	3	18	0	1	0	24	0	0	0	0	0
4825	17 Mar 25	21:54:00	1	0	8	0	CT	0	0	0	0	0	15	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	15	0	0	39	0	1	0	0	0	0	0
4826	17 Mar 25	21:55:00	1	0	8	0	CT	0	0	7	0	0	4	0	0	0	0	0	0	0	7	0	0	0	0	5	0	0	0	0	23	1	2	3	0	18	0	0	0	0	0
4827	17 Mar 25	21:56:00	1	0	8	0	CT	0	0	22	3	0	11	0	3	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	1	22	0	0	24	0	0	0	0	0
4828	17 Mar 25	21:57:00	1	0	8	0	CT	0	0	1	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	10	21	0	2	20	0	1	0	0	0
4829	17 Mar 25	21:58:00	1	0	8	0	CT	0	0	0	0	0	46	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	35	0	18	0	0	30	0	0	2	0	0
4830	17 Mar 25	21:59:00	1	0	8	0	CT	0	0	0	0	0	20	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	10	17	33	0	25	18	20	1	0	0	0
4831	17 Mar 25	22:00:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	1	12	0	28	7	15	0	0	0	0
4832	17 Mar 25	22:01:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	36	0	40	5	12	37	0	0	0
4833	17 Mar 25	22:02:00	1	0	8	0	CT	0	0	0	1	0	11	0	11	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	12	6	0	21	7	0	25	17	1	1
4834	17 Mar 25	22:03:00	1	0	8	0	CT	0	0	0	0	0	9	0	1	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	37	3	22	10	0	18	16	0	0
4835	17 Mar 25	22:04:00	1	0	8	0	CT	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	23	7	25	0	0	0	23	0	0
4836	17 Mar 25	22:05:00	1	0	8	0	CT	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	28	0	27	0	0	0	11	0	0
4837	17 Mar 25	22:06:00	1	0	8	0	CT	0	0	0	3	1	0	0	3	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	6	1	35	2	0	0	17	0	0
4838	17 Mar 25	22:07:00	1	0	8	0	CT	0	0	0	0	4	0	0	28	0	1	0	0	0	0	0	0	0	15	36	0	0	0	0	0	0	17	0	27	0	0	0	26	2	0
4839	17 Mar 25	22:08:00	1	0	8	0	CT	0	0	0	0	0	0	3	15	0	0	0	0	0	0	0	0	0	2	11	0	9	0	0	1	0	0	0	9	0	0	0	7	4	0
4840	17 Mar 25	22:09:00	1	0	8	0	CT	0	0	0	0	6	0	0	0	0	29	0	0	0	2	0	0	0	0	0	0	13	1	0	18	0	0	0	14	0	1	0	15	0	0
4841	17 Mar 25	22:10:00	1	0	8	0	CT	0	0	0	0	0	0	2	0	0	19	0	5	0	0	0	0	0	0	0	0	8	22	0	12	0	0	0	20	0	0	0	0	0	0
4842	17 Mar 25	22:11:00	1	0	8	0	CT	0	0	0	0	1	0	8	10	0	0	0	3	0	0	0	0	0	0	0	0	6	48	0	0	0	0	7	1	0	0	5	0	0	0
4843	17 Mar 25	22:12:00	1	0	8	0	CT	0	0	0	0	0	0	0	10	2	1	0	26	28	0	0	0	0	0	3	0	0	21	0	0	0	0	48	28	0	0	8	0	0	0
4844	17 Mar 25	22:13:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	15	0	2	2	25	0	0	0	0	0	0	0	2	2	0	0	0	0	7	37	0	0	32	2	0	0
4845	17 Mar 25	22:14:00	1	0	8	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	2	3	0	0	0	0	14	4	0	5	22	0	0
4846	17 Mar 25	22:15:00	1	0	8	0	CT	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	39	20	0	1	30	0	0
4847	17 Mar 25	22:16:00	1	0	8	0	CT	0	0	0	9	0	0	0	3	0	1	0	0	0	4	0	0	0	0	3	0	0	0	0	0	0	0	0	36	31	0	0	1	0	0
4848	17 Mar 25	22:17:00	1	0	8	0	CT	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	2	0	0	27	11	0	0	0	0	0
