4651	17 Mar 25	19:00:00	1	0	5	0	CT	0	1	33	37	10	30	53	43	27	37	6	55	23	8	24	29	18	28	16	16	53	29	21	31	34	30	20	0	38	30	21	31	36	37
4652	17 Mar 25	19:01:00	1	0	5	0	CT	0	0	26	31	57	74	52	48	25	37	34	91	36	44	26	44	40	31	50	47	81	46	30	49	47	58	22	10	54	32	46	34	30	41
4653	17 Mar 25	19:02:00	1	0	5	0	CT	0	0	35	58	65	84	61	55	46	32	30	95	38	45	44	38	62	90	56	45	120	46	39	62	41	50	25	39	53	78	60	75	43	58
4654	17 Mar 25	19:03:00	1	0	5	0	CT	0	0	34	44	38	79	66	64	45	46	72	111	31	31	41	45	47	106	54	49	113	45	38	64	47	59	44	3	68	73	49	78	32	45
4655	17 Mar 25	19:04:00	1	0	5	0	CT	0	0	36	55	44	78	58	62	75	14	53	96	45	49	45	52	28	105	33	57	97	62	35	64	46	59	63	6	82	78	45	90	31	19
4656	17 Mar 25	19:05:00	1	0	5	0	CT	0	0	19	60	33	61	60	68	74	46	56	90	47	39	47	51	18	105	48	74	86	64	36	70	31	75	49	16	85	93	52	84	48	33
4657	17 Mar 25	19:06:00	1	0	5	0	CT	0	0	30	41	35	64	60	65	60	42	42	100	30	54	56	49	18	77	12	61	61	58	34	65	24	58	53	8	76	97	36	76	30	49
4658	17 Mar 25	19:07:00	1	0	5	0	CT	0	0	34	39	45	75	50	49	47	36	30	71	61	30	40	42	57	89	45	65	56	36	45	74	69	50	41	0	88	70	42	85	44	37
4659	17 Mar 25	19:08:00	1	0	5	0	CT	0	0	20	30	39	51	65	62	45	22	51	56	38	40	31	32	36	80	59	61	58	64	28	74	46	46	35	14	78	71	58	76	21	35
4660	17 Mar 25	19:09:00	1	0	5	0	CT	0	0	39	57	37	61	66	53	15	35	45	57	41	58	30	47	38	46	25	75	65	59	28	62	41	43	45	18	83	52	32	75	36	37
4661	17 Mar 25	19:10:00	1	0	5	0	CT	0	0	27	37	36	62	60	55	51	8	57	58	47	47	47	37	36	81	30	68	31	46	33	35	38	29	16	0	82	59	48	75	40	33
4662	17 Mar 25	19:11:00	1	0	5	0	CT	0	0	17	24	34	38	63	46	58	31	61	49	33	50	27	27	35	86	56	45	52	38	28	32	42	36	10	0	88	45	55	57	36	45
4663	17 Mar 25	19:12:00	1	0	5	0	CT	0	0	0	44	40	41	60	61	36	36	46	69	30	30	20	31	17	90	37	47	65	48	35	40	36	15	28	0	47	45	21	46	58	16
4664	17 Mar 25	19:13:00	1	0	5	0	CT	0	0	36	41	41	72	48	66	30	36	47	32	35	18	23	38	40	75	36	45	44	40	6	60	46	25	4	1	61	41	30	63	33	0
4665	17 Mar 25	19:14:00	1	0	5	0	CT	0	0	30	35	32	48	44	69	60	27	30	28	31	47	17	38	34	34	13	38	45	20	16	51	37	31	42	0	1	25	27	44	30	0
4666	17 Mar 25	19:15:00	1	0	5	0	CT	0	0	20	26	23	46	64	55	58	9	31	52	50	44	25	27	42	74	29	35	39	27	7	52	37	3	18	0	46	27	32	36	49	18
4667	17 Mar 25	19:16:00	1	0	5	0	CT	0	0	0	35	19	19	33	39	33	20	46	61	25	48	34	31	20	47	19	16	37	46	0	47	48	4	20	0	55	61	45	24	26	27
4668	17 Mar 25	19:17:00	1	0	5	0	CT	0	0	31	24	38	51	61	6	30	16	45	65	31	31	7	33	26	53	9	4	36	37	4	34	8	0	6	0	5	40	40	14	7	36
4669	17 Mar 25	19:18:00	1	0	5	0	CT	0	0	17	34	29	36	46	8	33	11	39	70	42	43	25	33	3	30	8	1	39	24	3	54	2	0	6	0	15	46	49	30	23	14
4670	17 Mar 25	19:19:00	1	0	5	0	CT	0	0	25	17	11	31	48	27	30	15	52	50	31	21	17	21	12	31	12	0	60	13	0	32	15	0	2	0	34	57	47	3	0	54
4671	17 Mar 25	19:20:00	1	0	5	0	CT	0	0	20	40	17	27	39	11	32	29	38	49	20	26	16	27	15	30	0	23	36	46	4	14	0	0	5	0	0	12	17	0	0	0
4672	17 Mar 25	19:21:00	1	0	5	0	CT	0	0	24	40	7	33	56	15	15	19	21	31	38	33	1	22	5	36	0	19	21	46	0	1	2	0	0	0	26	0	22	29	17	0
4673	17 Mar 25	19:22:00	1	0	5	0	CT	0	0	31	10	0	35	44	16	45	0	32	44	28	26	0	25	0	18	0	0	27	33	0	0	2	0	0	0	60	0	36	47	7	0
4674	17 Mar 25	19:23:00	1	0	5	0	CT	0	0	23	8	8	35	56	12	33	0	33	24	42	32	0	14	24	9	0	0	23	37	0	0	25	0	0	0	55	0	53	45	6	0
4675	17 Mar 25	19:24:00	1	0	5	0	CT	0	0	46	9	0	39	41	14	31	0	33	48	0	26	0	31	2	19	7	0	45	33	0	0	14	0	0	0	30	0	37	42	18	0
4676	17 Mar 25	19:25:00	1	0	5	0	CT	0	0	44	8	0	5	39	1	45	0	35	25	20	38	0	24	0	45	35	0	49	30	0	0	42	0	0	0	34	0	29	38	7	0
4677	17 Mar 25	19:26:00	1	0	5	0	CT	0	0	1	0	0	45	50	0	36	0	32	10	14	28	0	36	7	4	28	0	8	17	0	4	27	0	0	0	54	0	29	53	14	0
4678	17 Mar 25	19:27:00	1	0	5	0	CT	0	0	27	0	0	50	45	8	32	0	30	46	16	25	0	32	21	54	0	0	27	0	0	0	0	0	0	0	57	0	36	64	16	0
4679	17 Mar 25	19:28:00	1	0	5	0	CT	0	0	34	0	0	48	54	0	42	0	33	20	3	38	0	39	30	13	1	0	45	30	0	0	0	0	0	0	13	0	10	30	10	0
4680	17 Mar 25	19:29:00	1	0	5	0	CT	0	0	21	0	0	40	25	0	37	0	30	39	0	30	0	19	2	2	1	0	32	35	0	0	1	0	0	0	4	0	8	54	10	0
4681	17 Mar 25	19:30:00	1	0	5	0	CT	0	0	15	0	0	31	30	5	30	0	32	0	0	38	0	34	3	0	0	0	31	0	0	0	0	0	0	0	0	0	49	38	7	0
4682	17 Mar 25	19:31:00	1	0	5	0	CT	0	0	4	0	0	35	35	18	30	0	34	11	19	21	0	21	3	0	0	0	10	0	0	0	0	0	1	0	0	0	50	19	1	0
4683	17 Mar 25	19:32:00	1	0	5	0	CT	0	0	20	0	0	34	26	4	31	0	50	0	35	20	0	28	3	0	0	0	39	0	0	0	0	0	0	2	0	0	44	19	0	0
4684	17 Mar 25	19:33:00	1	0	5	0	CT	0	0	21	0	0	45	32	10	63	0	52	0	8	22	0	30	0	0	0	0	9	0	0	0	0	0	0	0	3	0	24	1	0	0
4685	17 Mar 25	19:34:00	1	0	5	0	CT	0	0	16	0	1	49	4	3	20	0	22	0	0	18	0	26	0	0	0	0	3	0	0	0	0	0	2	0	10	0	24	22	0	0
4686	17 Mar 25	19:35:00	1	0	5	0	CT	0	0	0	0	0	27	0	0	18	0	22	0	0	2	0	26	0	0	0	0	32	0	0	0	0	0	10	0	5	0	5	31	0	0
4687	17 Mar 25	19:36:00	1	0	5	0	CT	0	0	0	0	0	37	0	0	0	0	29	0	6	2	0	18	5	0	0	0	48	0	0	0	0	0	0	0	14	0	32	14	0	0
4688	17 Mar 25	19:37:00	1	0	5	0	CT	0	0	0	0	0	37	0	0	47	0	32	0	0	0	0	21	4	0	0	0	3	0	0	0	0	0	3	0	38	0	10	30	0	0
4689	17 Mar 25	19:38:00	1	0	5	0	CT	0	0	0	0	2	19	0	12	16	0	35	0	0	0	0	33	3	0	0	0	9	0	0	0	0	0	2	0	13	0	27	31	0	0
4690	17 Mar 25	19:39:00	1	0	5	0	CT	0	0	0	0	27	25	25	9	0	0	37	1	0	0	0	23	3	1	0	0	27	0	0	0	0	0	0	0	0	0	31	23	0	0
4691	17 Mar 25	19:40:00	1	0	5	0	CT	0	0	0	0	32	29	8	0	2	0	27	0	2	2	0	21	0	0	0	0	13	0	0	0	0	0	0	0	22	0	20	16	0	0
4692	17 Mar 25	19:41:00	1	0	5	0	CT	0	0	0	0	9	24	9	0	11	0	34	0	0	0	0	26	0	0	0	0	0	5	0	0	0	0	0	0	16	0	12	0	0	0
4693	17 Mar 25	19:42:00	1	0	5	0	CT	0	0	0	0	0	32	0	0	1	0	39	0	6	0	0	19	0	0	0	0	3	16	0	0	0	0	0	0	25	0	10	1	0	0
4694	17 Mar 25	19:43:00	1	0	5	0	CT	0	0	0	0	0	37	19	0	0	0	31	0	9	0	0	0	2	0	0	0	0	19	0	0	0	0	0	0	20	0	10	17	7	0
4695	17 Mar 25	19:44:00	1	0	5	0	CT	0	0	0	0	0	12	29	0	0	0	32	0	53	0	0	10	12	0	0	0	0	13	0	0	0	0	0	0	0	0	25	2	0	0
4696	17 Mar 25	19:45:00	1	0	5	0	CT	0	0	0	0	0	30	10	0	0	0	18	0	14	2	0	29	17	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	6	0
4697	17 Mar 25	19:46:00	1	0	5	0	CT	0	0	0	0	0	23	45	0	0	0	32	0	2	0	0	41	12	0	0	0	0	0	0	0	0	0	0	0	5	0	15	0	0	0
4698	17 Mar 25	19:47:00	1	0	5	0	CT	0	0	0	0	0	30	23	0	0	0	30	0	2	0	0	35	9	0	0	0	6	0	0	0	0	0	0	4	8	0	15	26	20	0
4699	17 Mar 25	19:48:00	1	0	5	0	CT	0	0	0	0	0	48	6	0	0	0	48	0	1	0	0	18	0	0	0	0	2	0	2	0	0	0	7	7	16	0	22	6	2	0
4700	17 Mar 25	19:49:00	1	0	5	0	CT	0	0	3	0	0	23	0	0	0	0	35	0	0	0	0	34	0	0	0	0	6	0	2	0	0	0	0	3	27	0	13	0	29	0
4701	17 Mar 25	19:50:00	1	0	5	0	CT	0	0	1	2	0	25	0	0	0	0	8	0	0	0	0	27	0	0	0	0	21	0	0	0	0	0	0	0	1	0	40	0	12	0
4702	17 Mar 25	19:51:00	1	0	5	0	CT	0	0	0	0	0	29	0	0	0	0	39	0	0	0	0	25	0	0	0	0	22	0	0	0	0	0	0	0	4	0	3	0	3	0
4703	17 Mar 25	19:52:00	1	0	5	0	CT	0	0	0	0	0	19	1	0	0	0	25	0	0	0	0	28	0	0	0	0	2	0	0	0	0	0	0	0	23	0	3	6	0	0
4704	17 Mar 25	19:53:00	1	0	5	0	CT	0	0	3	0	0	11	0	0	0	4	25	0	0	0	0	20	6	0	0	0	0	0	7	0	0	0	0	18	8	0	0	1	12	0
4705	17 Mar 25	19:54:00	1	0	5	0	CT	0	0	0	0	0	0	16	0	0	1	36	0	0	0	0	34	2	0	0	0	19	0	3	0	0	0	0	13	2	0	0	0	25	0
4706	17 Mar 25	19:55:00	1	0	5	0	CT	0	0	1	0	0	0	16	0	0	0	31	0	0	0	0	18	3	0	0	0	11	0	0	0	0	0	0	22	7	0	0	5	6	0
4707	17 Mar 25	19:56:00	1	0	5	0	CT	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	33	2	0	0	0	4	0	0	0	0	0	0	31	3	0	0	2	0	0
4708	17 Mar 25	19:57:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0
4709	17 Mar 25	19:58:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
4710	17 Mar 25	19:59:00	1	0	5	0	CT	0	0	0	0	0	0	4	0	0	0	21	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	26	0
4711	17 Mar 25	20:00:00	1	0	5	0	CT	0	0	0	0	0	0	7	1	0	0	18	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4712	17 Mar 25	20:01:00	1	0	5	0	CT	0	0	0	0	0	0	5	0	0	0	32	0	0	0	0	23	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
4713	17 Mar 25	20:02:00	1	0	5	0	CT	0	0	0	0	0	0	9	0	0	4	39	0	0	0	0	30	0	0	0	0	4	0	0	0	0	0	0	17	0	0	14	9	0	0
4714	17 Mar 25	20:03:00	1	0	5	0	CT	0	0	5	0	0	0	0	0	0	0	28	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	28	10	0	24	0	0	0
4715	17 Mar 25	20:04:00	1	0	5	0	CT	0	0	3	0	0	0	22	1	0	0	18	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	1	0	50	4	0	0
4716	17 Mar 25	20:05:00	1	0	5	0	CT	0	0	12	0	0	0	9	0	0	0	36	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	10	0	29	0	0	0
4717	17 Mar 25	20:06:00	1	0	5	0	CT	0	0	15	0	0	0	0	0	0	0	13	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	28	0	1	0
4718	17 Mar 25	20:07:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0
4719	17 Mar 25	20:08:00	1	0	5	0	CT	0	0	0	0	0	0	6	1	0	0	30	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	1	0	16	0	0	0
4720	17 Mar 25	20:09:00	1	0	5	0	CT	0	0	0	0	0	0	19	0	0	0	30	0	0	0	0	21	0	0	0	0	0	0	8	0	0	0	0	0	0	0	10	11	0	0
4721	17 Mar 25	20:10:00	1	0	5	0	CT	0	0	0	0	0	0	25	0	0	0	32	0	0	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	35	0	0
4722	17 Mar 25	20:11:00	1	0	5	0	CT	0	0	0	0	0	0	5	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0
4723	17 Mar 25	20:12:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4724	17 Mar 25	20:13:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	25	1	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0
4725	17 Mar 25	20:14:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	18	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4726	17 Mar 25	20:15:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	25	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4727	17 Mar 25	20:16:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0
4728	17 Mar 25	20:17:00	1	0	5	0	CT	0	0	7	0	0	0	0	0	0	0	23	0	0	0	0	4	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0
4729	17 Mar 25	20:18:00	1	0	5	0	CT	0	0	31	0	0	0	13	3	0	0	32	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
4730	17 Mar 25	20:19:00	1	0	5	0	CT	0	0	11	0	0	0	8	9	0	0	30	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4731	17 Mar 25	20:20:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4732	17 Mar 25	20:21:00	1	0	5	0	CT	0	0	39	0	0	0	0	6	0	0	30	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4733	17 Mar 25	20:22:00	1	0	5	0	CT	0	0	5	0	0	0	0	9	0	0	34	0	5	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
4734	17 Mar 25	20:23:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4735	17 Mar 25	20:24:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0
4736	17 Mar 25	20:25:00	1	0	5	0	CT	0	0	0	0	0	0	0	10	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0
4737	17 Mar 25	20:26:00	1	0	5	0	CT	0	0	0	0	0	0	0	12	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	32	0	0	0
4738	17 Mar 25	20:27:00	1	0	5	0	CT	0	0	0	0	0	0	0	21	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0
4739	17 Mar 25	20:28:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	0	0	20	0	12	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7	0	17	0	0	0
4740	17 Mar 25	20:29:00	1	0	5	0	CT	0	0	0	0	0	0	0	5	0	0	33	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	24	0	0	0
4741	17 Mar 25	20:30:00	1	0	5	0	CT	0	0	0	0	0	0	0	5	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0
4742	17 Mar 25	20:31:00	1	0	5	0	CT	0	0	0	0	0	0	0	6	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0
4743	17 Mar 25	20:32:00	1	0	5	0	CT	0	0	0	0	0	0	0	1	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	1	0
4744	17 Mar 25	20:33:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0
4745	17 Mar 25	20:34:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0
4746	17 Mar 25	20:35:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0
4747	17 Mar 25	20:36:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0
4748	17 Mar 25	20:37:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	31	0	0	0	0	0	0
4749	17 Mar 25	20:38:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
4750	17 Mar 25	20:39:00	1	0	5	0	CT	0	0	0	0	0	0	0	2	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0
4751	17 Mar 25	20:40:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0
4752	17 Mar 25	20:41:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0
4753	17 Mar 25	20:42:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	2	0	0	0	0	0	0
4754	17 Mar 25	20:43:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	8	0	0	0	0	0	0
4755	17 Mar 25	20:44:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	9	0	0	0	0	0	0
4756	17 Mar 25	20:45:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
4757	17 Mar 25	20:46:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4758	17 Mar 25	20:47:00	1	0	5	0	CT	0	0	0	0	0	0	0	6	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	12	0	0
4759	17 Mar 25	20:48:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	19	0	0
4760	17 Mar 25	20:49:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
4761	17 Mar 25	20:50:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
4762	17 Mar 25	20:51:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0
4763	17 Mar 25	20:52:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0
4764	17 Mar 25	20:53:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0
4765	17 Mar 25	20:54:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0
4766	17 Mar 25	20:55:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0
4767	17 Mar 25	20:56:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4768	17 Mar 25	20:57:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0
4769	17 Mar 25	20:58:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0
4770	17 Mar 25	20:59:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4771	17 Mar 25	21:00:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4772	17 Mar 25	21:01:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
4773	17 Mar 25	21:02:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4774	17 Mar 25	21:03:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4775	17 Mar 25	21:04:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4776	17 Mar 25	21:05:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4777	17 Mar 25	21:06:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4778	17 Mar 25	21:07:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
4779	17 Mar 25	21:08:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0
4780	17 Mar 25	21:09:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4781	17 Mar 25	21:10:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
4782	17 Mar 25	21:11:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4783	17 Mar 25	21:12:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0
4784	17 Mar 25	21:13:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4785	17 Mar 25	21:14:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4786	17 Mar 25	21:15:00	1	0	5	0	CT	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	9	0	0	0
4787	17 Mar 25	21:16:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0
4788	17 Mar 25	21:17:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0
4789	17 Mar 25	21:18:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0
4790	17 Mar 25	21:19:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	0	1	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0
4791	17 Mar 25	21:20:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	14
4792	17 Mar 25	21:21:00	1	0	5	0	CT	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	17	0	0	4
4793	17 Mar 25	21:22:00	1	0	5	0	CT	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0
4794	17 Mar 25	21:23:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0
4795	17 Mar 25	21:24:00	1	0	5	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0
