3707	17 Mar 25	03:16:00	1	0	9	0	CT	0	0	0	0	0	0	0	0	9	0	0	37	0	30	0	0	0	48	0	0	0	0	0	0	0	28	0	0	0	0	10	0	0	5
3708	17 Mar 25	03:17:00	1	0	9	0	CT	0	0	0	0	0	0	0	0	1	0	0	2	0	26	0	0	0	41	0	0	0	0	10	0	0	18	1	0	0	0	12	0	0	0
3709	17 Mar 25	03:18:00	1	0	9	0	CT	0	0	1	0	15	0	0	0	0	0	0	0	0	37	0	0	0	55	0	0	0	0	0	0	0	0	10	0	0	0	27	0	0	0
3710	17 Mar 25	03:19:00	1	0	9	0	CT	0	0	0	0	34	0	0	0	9	0	0	0	0	23	0	0	0	35	0	0	0	0	12	0	0	0	6	0	0	5	11	0	0	0
3711	17 Mar 25	03:20:00	1	0	9	0	CT	0	0	0	0	39	0	0	0	6	0	0	0	2	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0
3712	17 Mar 25	03:21:00	1	0	9	0	CT	0	0	0	0	31	4	0	0	0	0	0	0	4	0	0	0	0	61	0	0	0	0	0	0	0	6	4	0	0	0	7	0	0	0
3713	17 Mar 25	03:22:00	1	0	9	0	CT	0	0	0	0	34	36	0	0	0	13	0	0	2	0	0	0	0	43	0	0	0	0	0	0	3	5	0	0	0	0	9	0	0	0
3714	17 Mar 25	03:23:00	1	0	9	0	CT	0	0	0	0	25	15	0	0	0	3	0	0	0	0	0	1	0	43	0	0	0	0	0	0	2	14	0	0	0	0	11	0	0	0
3715	17 Mar 25	03:24:00	1	0	9	0	CT	0	0	0	0	31	32	1	0	0	0	0	0	19	1	0	0	0	48	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	3
3716	17 Mar 25	03:25:00	1	0	9	0	CT	0	0	0	0	35	15	0	0	0	1	0	0	2	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23
3717	17 Mar 25	03:26:00	1	0	9	0	CT	0	0	6	0	41	2	1	0	0	0	0	0	0	24	0	0	0	46	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4
3718	17 Mar 25	03:27:00	1	0	9	0	CT	0	0	11	0	23	11	0	0	0	0	0	0	0	41	0	0	0	57	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	11
3719	17 Mar 25	03:28:00	1	0	9	0	CT	0	0	10	0	12	10	3	0	0	0	0	0	0	18	0	0	0	55	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	10
3720	17 Mar 25	03:29:00	1	0	9	0	CT	0	0	1	0	6	0	0	0	0	0	0	0	0	0	0	0	6	54	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	34
3721	17 Mar 25	03:30:00	1	0	9	0	CT	0	0	4	0	9	0	0	0	0	0	1	15	0	0	0	0	0	34	0	0	0	0	0	6	1	0	0	0	0	25	0	0	0	30
3722	17 Mar 25	03:31:00	1	0	9	0	CT	0	0	7	0	36	6	0	0	0	0	0	3	0	3	0	0	0	46	0	0	0	0	0	27	0	0	5	0	0	29	0	0	0	25
3723	17 Mar 25	03:32:00	1	0	9	0	CT	0	0	4	0	20	0	0	0	0	0	0	0	10	4	0	0	0	49	0	0	0	0	0	1	0	0	0	0	0	13	0	0	0	36
3724	17 Mar 25	03:33:00	1	0	9	0	CT	0	0	35	0	37	0	0	0	0	0	0	0	14	30	1	0	0	52	0	0	0	0	0	0	0	0	12	0	0	9	0	0	0	11
3725	17 Mar 25	03:34:00	1	0	9	0	CT	0	0	16	0	0	0	0	0	0	0	0	0	22	20	0	0	0	24	0	0	7	0	0	0	0	0	5	0	0	22	0	0	0	1
3726	17 Mar 25	03:35:00	1	0	9	0	CT	0	0	0	0	0	17	0	0	0	3	0	0	15	6	0	0	1	43	0	0	31	0	0	0	0	0	7	0	0	0	0	0	0	8
3727	17 Mar 25	03:36:00	1	0	9	0	CT	0	0	0	0	18	0	0	0	0	2	0	0	0	0	0	0	5	45	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	31
3728	17 Mar 25	03:37:00	1	0	9	0	CT	0	0	0	0	30	0	0	0	0	7	0	0	20	9	0	0	14	57	4	0	21	0	0	0	0	0	0	0	0	28	0	0	0	11
3729	17 Mar 25	03:38:00	1	0	9	0	CT	0	0	0	0	34	0	0	0	0	13	0	0	0	0	0	0	18	18	0	0	23	0	0	0	0	0	0	0	0	22	0	6	0	17
3730	17 Mar 25	03:39:00	1	0	9	0	CT	0	0	0	0	39	0	0	0	0	8	0	0	27	0	0	0	0	64	0	0	4	4	0	0	0	0	9	0	0	0	0	9	0	0
3731	17 Mar 25	03:40:00	1	0	9	0	CT	0	0	0	0	14	0	0	0	0	41	10	0	0	0	0	0	0	46	0	0	29	2	0	0	0	0	10	0	0	1	0	1	0	0
3732	17 Mar 25	03:41:00	1	0	9	0	CT	0	0	0	0	17	0	11	0	0	38	0	0	0	0	0	0	0	30	0	0	0	13	0	0	0	0	39	0	0	1	0	0	0	0
3733	17 Mar 25	03:42:00	1	0	9	0	CT	0	0	0	0	0	0	2	0	0	17	0	0	0	0	0	0	0	36	0	0	0	22	0	0	5	0	6	0	0	0	0	0	0	0
3734	17 Mar 25	03:43:00	1	0	9	0	CT	0	0	0	0	0	0	17	0	0	18	0	0	0	0	0	0	0	41	3	0	0	0	0	0	11	0	25	0	0	7	0	0	0	0
3735	17 Mar 25	03:44:00	1	0	9	0	CT	0	0	0	0	12	0	3	0	0	0	0	1	0	0	0	0	0	55	11	0	0	0	0	0	1	0	39	0	0	16	0	0	0	0
3736	17 Mar 25	03:45:00	1	0	9	0	CT	0	0	0	0	14	0	3	2	0	11	0	0	0	0	0	0	6	47	12	0	4	8	0	0	9	0	42	0	0	24	0	0	0	0
3737	17 Mar 25	03:46:00	1	0	9	0	CT	0	0	0	0	20	0	0	0	0	17	0	0	0	0	0	0	21	57	36	0	8	1	0	0	16	0	26	0	0	33	0	0	0	0
3738	17 Mar 25	03:47:00	1	0	9	0	CT	0	0	6	0	10	0	0	0	0	4	0	0	4	0	0	0	40	51	22	0	1	15	1	0	20	0	2	0	0	0	0	1	0	0
3739	17 Mar 25	03:48:00	1	0	9	0	CT	0	0	0	0	11	0	0	8	0	0	0	0	26	0	0	0	6	44	2	0	11	0	0	0	2	0	0	0	24	0	0	0	0	0
3740	17 Mar 25	03:49:00	1	0	9	0	CT	0	0	5	0	17	0	0	13	0	4	0	0	1	0	0	4	0	47	2	0	17	0	0	0	21	0	0	1	13	0	0	0	0	0
3741	17 Mar 25	03:50:00	1	0	9	0	CT	0	0	23	0	1	0	0	0	0	11	0	0	0	0	0	39	0	45	0	0	1	0	0	0	11	0	0	4	23	0	0	0	0	1
3742	17 Mar 25	03:51:00	1	0	9	0	CT	0	0	3	0	0	0	0	0	0	0	4	0	0	6	0	27	12	38	0	0	0	0	0	0	1	0	0	10	6	2	0	0	0	0
3743	17 Mar 25	03:52:00	1	0	9	0	CT	0	0	0	0	0	0	0	0	0	1	4	0	0	1	0	0	15	32	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
3744	17 Mar 25	03:53:00	1	0	9	0	CT	0	0	0	0	0	0	0	0	8	0	21	0	0	0	0	0	13	63	0	0	0	0	0	0	0	0	0	0	8	0	1	0	0	0
3745	17 Mar 25	03:54:00	1	0	9	0	CT	0	0	0	0	0	0	0	0	1	0	6	0	0	0	0	0	0	38	0	25	0	0	5	0	0	0	0	6	15	0	0	0	0	28
3746	17 Mar 25	03:55:00	1	0	9	0	CT	0	0	0	0	0	0	0	0	14	0	24	0	2	0	0	0	0	49	0	34	5	0	4	0	0	0	0	18	22	0	0	0	0	1
3747	17 Mar 25	03:56:00	1	0	9	0	CT	0	0	0	0	0	9	0	0	14	0	0	0	3	0	0	0	0	56	0	25	0	0	19	0	0	0	3	0	11	0	1	22	0	29
3748	17 Mar 25	03:57:00	1	0	9	0	CT	0	0	0	0	0	12	0	0	8	0	0	0	0	0	0	0	0	20	0	14	5	0	21	0	1	0	0	0	21	0	6	33	0	4
3749	17 Mar 25	03:58:00	1	0	9	0	CT	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	33	0	6	0	3	19	0	0	0	0	0	22	0	4	15	0	0
3750	17 Mar 25	03:59:00	1	0	9	0	CT	0	0	0	15	0	10	0	0	0	0	0	0	0	5	0	0	0	59	0	25	0	4	8	0	8	0	0	0	0	0	0	3	0	0
3751	17 Mar 25	04:00:00	1	0	9	0	CT	0	0	0	25	0	2	0	0	0	0	0	7	0	25	0	0	0	62	0	5	0	0	0	0	3	0	0	0	0	0	0	5	0	0
3752	17 Mar 25	04:01:00	1	0	9	0	CT	0	0	0	22	0	24	0	0	9	0	0	25	0	0	0	0	0	51	0	21	0	0	0	0	11	6	0	0	0	0	0	0	0	8
3753	17 Mar 25	04:02:00	1	0	9	0	CT	0	0	0	29	0	27	0	0	36	0	0	15	0	14	0	0	0	23	0	1	4	0	0	8	1	11	0	0	0	0	0	0	0	20
3754	17 Mar 25	04:03:00	1	0	9	0	CT	0	0	0	18	0	15	0	0	12	15	0	12	0	26	0	0	14	47	0	0	23	0	0	25	2	0	0	0	0	0	0	0	13	3
3755	17 Mar 25	04:04:00	1	0	9	0	CT	0	0	0	10	0	3	0	0	0	12	0	18	0	10	0	0	1	54	0	3	7	0	0	15	0	0	0	0	23	0	0	0	6	35
3756	17 Mar 25	04:05:00	1	0	9	0	CT	0	0	0	0	0	0	0	0	0	34	0	15	0	20	0	0	0	52	0	0	11	0	1	16	0	11	0	0	4	0	0	0	0	22
3757	17 Mar 25	04:06:00	1	0	9	0	CT	0	0	0	0	0	0	39	0	0	11	0	35	0	23	0	0	0	61	0	0	20	0	13	37	0	9	1	0	0	0	0	0	0	10
3758	17 Mar 25	04:07:00	1	0	9	0	CT	0	0	0	0	0	0	14	0	0	0	0	32	0	16	0	0	0	49	0	3	21	0	0	20	0	6	0	0	0	0	0	0	0	0
3759	17 Mar 25	04:08:00	1	0	9	0	CT	0	0	0	0	0	0	30	0	0	0	0	48	0	0	0	0	0	45	0	6	18	0	0	0	0	0	0	17	0	0	0	0	0	0
3760	17 Mar 25	04:09:00	1	0	9	0	CT	0	0	0	0	0	2	13	0	5	0	0	12	0	8	0	0	0	39	0	0	18	0	0	18	0	0	0	17	1	0	0	0	0	0
3761	17 Mar 25	04:10:00	1	0	9	0	CT	0	0	0	0	0	0	1	0	0	0	0	5	0	21	0	0	0	36	0	0	12	0	0	19	0	13	0	16	0	0	0	0	0	0
3762	17 Mar 25	04:11:00	1	0	9	0	CT	0	0	0	0	0	9	0	0	0	0	0	7	0	20	0	0	0	60	8	0	0	0	0	40	0	2	0	1	0	0	0	0	0	0
3763	17 Mar 25	04:12:00	1	0	9	0	CT	0	0	0	0	0	32	0	0	0	15	0	4	0	4	0	0	0	60	0	0	0	0	0	14	0	0	6	0	0	3	0	0	0	2
3764	17 Mar 25	04:13:00	1	0	9	0	CT	0	0	0	0	0	12	0	0	0	25	11	38	1	0	4	0	0	16	13	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0
3765	17 Mar 25	04:14:00	1	0	9	0	CT	0	0	3	0	17	2	0	0	0	25	0	42	0	0	0	0	0	45	0	0	0	2	2	0	0	1	0	0	10	0	0	1	0	0
3766	17 Mar 25	04:15:00	1	0	9	0	CT	0	0	0	0	45	0	0	0	0	35	0	53	0	0	0	0	0	21	0	0	0	0	1	12	0	0	0	0	16	0	10	0	0	0
3767	17 Mar 25	04:16:00	1	0	9	0	CT	0	0	0	0	40	0	0	0	1	11	0	39	0	0	4	0	1	35	0	0	0	0	0	36	0	0	28	0	20	0	9	0	0	0
3768	17 Mar 25	04:17:00	1	0	9	0	CT	0	0	0	10	50	0	0	0	0	27	0	44	0	0	8	0	4	43	0	0	0	0	0	1	0	0	25	0	3	0	16	0	0	0
3769	17 Mar 25	04:18:00	1	0	9	0	CT	0	0	0	0	43	0	0	0	0	2	0	50	0	0	26	0	0	52	0	0	0	4	0	1	0	11	12	0	0	0	18	0	0	0
3770	17 Mar 25	04:19:00	1	0	9	0	CT	0	0	3	21	43	0	0	0	0	0	0	22	0	0	3	0	0	62	0	0	0	0	0	0	0	7	15	0	1	0	6	0	0	4
3771	17 Mar 25	04:20:00	1	0	9	0	CT	0	0	19	14	42	0	0	0	0	15	0	5	0	0	26	0	0	25	0	0	0	0	0	27	0	0	0	0	0	0	7	0	0	0
3772	17 Mar 25	04:21:00	1	0	9	0	CT	0	0	31	27	48	0	0	0	0	39	0	41	0	0	6	0	0	51	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0
3773	17 Mar 25	04:22:00	1	0	9	0	CT	0	0	2	38	24	0	0	0	0	5	0	22	0	0	1	0	9	56	0	1	4	8	0	0	0	0	0	0	0	0	0	0	0	0
3774	17 Mar 25	04:23:00	1	0	9	0	CT	0	0	0	39	23	0	0	0	0	0	0	11	0	0	0	0	2	21	0	0	0	15	0	0	2	1	0	0	0	0	0	0	10	0
3775	17 Mar 25	04:24:00	1	0	9	0	CT	0	0	0	23	30	0	0	0	0	0	0	1	0	0	0	0	14	31	0	0	0	10	0	0	0	23	0	0	3	7	20	0	9	0
3776	17 Mar 25	04:25:00	1	0	9	0	CT	0	0	0	17	47	0	15	0	0	0	0	0	0	0	0	0	2	43	0	0	24	40	0	0	0	12	44	0	0	11	0	0	16	0
3777	17 Mar 25	04:26:00	1	0	9	0	CT	0	0	0	0	32	0	16	0	0	0	0	0	0	0	2	0	33	65	17	1	12	25	0	0	0	0	5	0	0	14	0	0	1	0
3778	17 Mar 25	04:27:00	1	0	9	0	CT	0	0	0	0	44	0	9	0	0	0	0	0	0	0	0	0	22	60	13	0	2	0	0	0	0	0	1	0	0	17	0	0	21	0
3779	17 Mar 25	04:28:00	1	0	9	0	CT	0	0	0	0	26	0	21	0	0	0	4	8	0	0	0	1	12	36	0	0	0	8	0	0	0	0	21	0	0	0	0	0	0	1
3780	17 Mar 25	04:29:00	1	0	9	0	CT	0	0	0	0	40	2	9	0	0	0	0	29	0	0	1	4	0	42	0	0	0	0	0	0	0	0	9	3	0	0	0	0	0	18
3781	17 Mar 25	04:30:00	1	0	9	0	CT	0	0	0	0	27	0	26	3	0	0	0	15	0	22	8	34	0	27	11	38	0	0	0	0	0	0	0	0	0	0	0	0	0	8
3782	17 Mar 25	04:31:00	1	0	9	0	CT	0	0	0	0	38	5	25	1	0	0	13	31	0	33	3	16	2	22	14	30	16	4	0	0	0	0	0	13	0	0	0	0	11	0
3783	17 Mar 25	04:32:00	1	0	9	0	CT	0	0	0	0	20	7	24	0	0	0	21	38	0	33	1	2	1	37	10	24	39	2	0	0	0	0	2	21	0	0	0	0	16	0
3784	17 Mar 25	04:33:00	1	0	9	0	CT	0	0	0	0	41	0	0	0	18	0	0	21	0	37	11	7	0	48	0	29	30	0	0	0	0	0	0	14	0	0	0	0	39	0
3785	17 Mar 25	04:34:00	1	0	9	0	CT	0	0	0	0	32	0	0	6	0	0	1	12	0	3	19	9	0	38	0	29	31	11	0	0	0	0	0	0	0	0	0	0	13	0
3786	17 Mar 25	04:35:00	1	0	9	0	CT	0	0	0	0	21	2	0	10	0	0	8	0	2	0	1	26	0	42	0	4	31	0	0	0	0	0	0	0	0	0	0	0	39	0
3787	17 Mar 25	04:36:00	1	0	9	0	CT	0	0	0	0	14	18	0	8	0	0	31	38	4	0	0	9	0	67	1	0	23	0	0	0	0	0	0	0	0	0	0	0	43	0
3788	17 Mar 25	04:37:00	1	0	9	0	CT	0	0	0	0	38	10	0	10	0	0	15	18	0	0	0	5	0	67	15	0	27	8	0	0	0	0	0	0	15	1	1	0	8	0
3789	17 Mar 25	04:38:00	1	0	9	0	CT	0	0	0	0	28	17	0	13	0	0	0	13	0	0	0	11	0	50	0	0	3	0	2	0	0	0	0	2	5	8	25	0	7	0
3790	17 Mar 25	04:39:00	1	0	9	0	CT	0	0	0	0	11	8	18	14	1	0	0	18	0	0	0	10	8	32	0	0	29	0	1	0	0	0	0	5	0	3	12	2	30	0
3791	17 Mar 25	04:40:00	1	0	9	0	CT	0	0	0	0	33	20	43	24	0	0	0	10	0	0	0	27	15	60	0	0	33	0	11	0	0	0	0	0	0	0	0	0	60	0
3792	17 Mar 25	04:41:00	1	0	9	0	CT	0	0	0	0	20	0	8	0	0	0	0	20	0	0	0	10	27	57	0	0	34	0	13	0	0	0	0	0	0	0	0	0	8	0
3793	17 Mar 25	04:42:00	1	0	9	0	CT	0	0	0	0	10	1	22	0	8	0	0	16	0	0	0	28	30	72	0	0	2	0	11	0	0	0	0	0	9	0	0	0	0	0
3794	17 Mar 25	04:43:00	1	0	9	0	CT	0	0	0	0	10	0	1	0	19	0	0	0	8	0	0	2	19	34	0	0	16	0	22	0	0	0	6	0	28	0	0	0	0	12
3795	17 Mar 25	04:44:00	1	0	9	0	CT	0	0	0	0	0	1	0	0	29	0	0	0	26	0	0	2	31	69	0	0	31	0	29	0	0	0	30	0	22	0	0	0	0	13
3796	17 Mar 25	04:45:00	1	0	9	0	CT	0	0	0	0	0	3	0	0	18	0	0	0	0	0	0	21	0	45	0	0	31	0	19	0	0	0	3	0	13	0	0	0	0	0
3797	17 Mar 25	04:46:00	1	0	9	0	CT	0	0	0	0	0	2	0	0	0	0	0	0	2	0	1	2	0	33	0	0	0	0	13	0	0	0	0	0	17	27	0	2	15	0
3798	17 Mar 25	04:47:00	1	0	9	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	17	0	53	0	17	0	0	28	0	0	0	8	0	5	4	0	0	17	1
3799	17 Mar 25	04:48:00	1	0	9	0	CT	0	0	0	15	16	0	0	0	1	1	0	0	0	12	0	13	0	61	0	0	0	0	33	0	0	0	5	0	3	0	0	0	43	0
3800	17 Mar 25	04:49:00	1	0	9	0	CT	0	0	0	35	21	0	0	0	0	0	0	0	0	0	0	6	0	26	0	0	1	0	34	0	0	0	13	0	9	0	0	2	11	0
3801	17 Mar 25	04:50:00	1	0	9	0	CT	0	0	2	41	27	0	0	0	0	18	0	0	0	0	0	0	0	54	0	0	8	0	27	0	1	0	0	0	0	0	0	0	28	9
3802	17 Mar 25	04:51:00	1	0	9	0	CT	0	0	13	34	35	24	0	0	0	31	14	0	0	7	0	0	0	45	0	0	1	0	23	0	0	0	0	1	0	0	0	15	15	24
3803	17 Mar 25	04:52:00	1	0	9	0	CT	0	0	25	18	15	17	0	0	0	5	0	0	0	0	0	1	0	33	0	0	0	0	36	0	0	0	0	2	0	0	0	2	56	0
3804	17 Mar 25	04:53:00	1	0	9	0	CT	0	0	21	0	15	30	10	0	0	20	15	9	0	0	0	0	22	18	0	0	2	0	34	0	1	0	0	3	0	0	0	8	20	0
3805	17 Mar 25	04:54:00	1	0	9	0	CT	0	0	11	8	5	7	19	0	0	35	16	12	0	0	0	0	4	45	0	0	30	0	20	0	0	0	0	0	1	0	0	4	0	0
3806	17 Mar 25	04:55:00	1	0	9	0	CT	0	0	24	2	0	0	0	0	0	3	30	0	0	0	0	0	24	45	0	0	27	0	20	0	9	0	0	0	0	0	0	0	8	7
3807	17 Mar 25	04:56:00	1	0	9	0	CT	0	0	7	0	1	0	0	0	0	0	14	0	0	0	0	0	8	49	0	3	25	0	25	0	12	0	0	0	0	0	0	0	27	0
3808	17 Mar 25	04:57:00	1	0	9	0	CT	0	0	1	1	3	0	0	0	0	1	10	0	0	0	0	0	2	55	0	34	18	2	30	0	0	0	0	0	0	0	0	0	0	0
3809	17 Mar 25	04:58:00	1	0	9	0	CT	0	0	18	0	0	0	0	0	0	0	10	0	0	0	0	0	21	59	0	29	0	0	10	0	0	0	0	0	0	2	0	0	1	0
3810	17 Mar 25	04:59:00	1	0	9	0	CT	0	0	27	0	16	5	4	0	0	0	12	17	0	0	3	0	22	45	0	26	0	0	14	0	0	0	0	0	0	0	0	0	0	0
3811	17 Mar 25	05:00:00	1	0	9	0	CT	0	0	0	0	12	0	0	0	0	8	19	38	0	0	36	0	0	72	0	24	0	0	28	0	0	0	0	0	1	1	1	0	0	0
3812	17 Mar 25	05:01:00	1	0	9	0	CT	0	0	0	0	43	0	5	0	0	30	9	0	0	0	4	0	0	51	0	26	0	0	25	0	0	0	0	0	0	0	0	0	0	0
3813	17 Mar 25	05:02:00	1	0	9	0	CT	0	0	0	0	3	0	0	0	0	8	7	6	0	0	0	0	0	64	0	42	0	8	19	0	0	0	0	0	2	0	0	0	0	0
3814	17 Mar 25	05:03:00	1	0	9	0	CT	0	0	12	0	0	0	16	0	0	0	8	18	0	0	6	0	0	35	0	32	0	0	1	0	0	0	0	25	0	0	0	0	0	0
3815	17 Mar 25	05:04:00	1	0	9	0	CT	0	0	20	0	0	0	32	0	0	0	0	0	0	0	0	0	0	37	1	9	0	0	22	0	0	0	0	49	0	0	0	0	0	0
3816	17 Mar 25	05:05:00	1	0	9	0	CT	0	0	29	0	0	0	0	0	0	0	0	9	0	16	0	0	0	43	8	2	0	0	23	0	0	0	13	32	0	0	0	0	0	0
3817	17 Mar 25	05:06:00	1	0	9	0	CT	0	0	1	0	0	0	0	0	0	0	0	0	0	29	0	0	0	30	2	0	0	0	15	6	0	0	25	31	0	0	0	0	0	0
3818	17 Mar 25	05:07:00	1	0	9	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	27	1	0	0	60	0	0	0	0	27	4	0	0	8	4	0	0	0	0	0	0
3819	17 Mar 25	05:08:00	1	0	9	0	CT	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	45	0	0	0	0	35	0	3	13	46	2	0	1	0	0	0	0
3820	17 Mar 25	05:09:00	1	0	9	0	CT	0	0	0	0	11	0	0	0	1	0	0	2	6	31	0	0	0	35	6	0	0	0	17	0	26	26	49	3	0	26	0	0	0	0
3821	17 Mar 25	05:10:00	1	0	9	0	CT	0	0	0	0	0	14	0	0	0	0	0	22	3	0	3	0	0	72	14	0	18	0	30	0	15	0	26	0	0	15	0	0	0	0
3822	17 Mar 25	05:11:00	1	0	9	0	CT	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	45	12	0	24	0	30	0	37	0	18	5	9	0	0	0	0	0
3823	17 Mar 25	05:12:00	1	0	9	0	CT	0	0	0	0	0	0	28	0	0	0	0	18	0	10	0	0	0	50	26	0	24	0	26	0	5	14	20	28	52	0	0	0	0	0
3824	17 Mar 25	05:13:00	1	0	9	0	CT	0	0	0	0	0	0	27	0	0	0	0	0	0	16	0	0	6	59	27	0	36	0	0	0	25	0	43	0	48	0	0	0	4	0
3825	17 Mar 25	05:14:00	1	0	9	0	CT	0	0	0	0	0	0	40	0	0	0	0	0	0	11	0	0	11	40	8	0	41	0	22	0	24	0	25	0	70	0	0	0	1	0
3826	17 Mar 25	05:15:00	1	0	9	0	CT	0	0	0	0	0	0	5	0	0	0	0	40	0	16	0	0	4	48	0	0	31	0	29	0	45	0	20	0	40	0	0	0	0	0
3827	17 Mar 25	05:16:00	1	0	9	0	CT	0	0	0	9	0	0	0	0	3	0	1	3	2	23	0	0	0	42	0	0	16	1	29	0	22	6	12	0	20	0	0	0	0	0
3828	17 Mar 25	05:17:00	1	0	9	0	CT	0	0	0	16	0	0	0	0	8	0	1	0	0	5	0	0	0	21	0	0	31	17	19	0	0	23	35	0	1	0	0	16	0	0
3829	17 Mar 25	05:18:00	1	0	9	0	CT	0	0	0	0	0	2	0	0	20	0	2	0	3	16	0	0	0	37	0	0	35	12	19	0	8	7	38	0	0	1	0	9	0	0
3830	17 Mar 25	05:19:00	1	0	9	0	CT	0	0	0	0	0	5	0	0	34	2	0	0	2	0	0	0	10	38	1	4	3	19	25	0	0	0	14	0	0	0	0	0	0	0
3831	17 Mar 25	05:20:00	1	0	9	0	CT	0	0	0	0	0	0	0	0	15	0	19	0	0	0	0	11	0	53	2	0	0	19	29	0	5	2	33	0	0	5	0	0	0	0
3832	17 Mar 25	05:21:00	1	0	9	0	CT	0	0	0	0	0	0	0	0	23	0	14	0	0	0	0	2	0	55	0	0	0	27	37	0	27	0	50	0	41	19	0	0	0	0
3833	17 Mar 25	05:22:00	1	0	9	0	CT	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	7	12	56	0	22	0	15	32	0	34	0	22	0	9	32	0	0	0	0
3834	17 Mar 25	05:23:00	1	0	9	0	CT	0	0	0	0	0	0	0	0	5	0	0	0	0	5	0	0	25	52	0	26	0	31	20	0	2	0	20	0	2	12	0	0	0	0
3835	17 Mar 25	05:24:00	1	0	9	0	CT	0	0	0	0	0	0	6	0	0	0	0	0	0	1	0	0	22	45	0	1	0	33	7	0	0	0	10	0	32	7	0	0	0	0
3836	17 Mar 25	05:25:00	1	0	9	0	CT	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	39	0	19	0	41	20	0	1	0	21	0	36	0	0	0	0	0
3837	17 Mar 25	05:26:00	1	0	9	0	CT	0	0	0	0	0	0	32	0	0	40	0	0	0	0	0	7	0	38	0	36	0	0	26	0	0	0	3	0	7	0	0	0	0	0
3838	17 Mar 25	05:27:00	1	0	9	0	CT	0	0	0	0	0	0	19	0	8	20	0	0	0	0	0	6	0	45	2	36	0	18	21	0	0	0	19	0	13	0	0	0	0	0
3839	17 Mar 25	05:28:00	1	0	9	0	CT	0	0	14	0	0	0	15	0	0	10	0	0	0	0	0	25	0	39	0	28	0	18	43	0	0	0	30	0	33	0	0	0	0	0
3840	17 Mar 25	05:29:00	1	0	9	0	CT	0	0	27	0	0	0	12	14	0	4	0	0	8	0	0	7	0	40	0	7	0	4	20	0	0	0	54	0	18	0	0	0	0	0
3841	17 Mar 25	05:30:00	1	0	9	0	CT	0	0	12	0	0	0	0	1	0	16	0	0	9	0	0	29	0	59	0	44	0	7	20	0	0	0	62	12	0	0	3	0	0	0
3842	17 Mar 25	05:31:00	1	0	9	0	CT	0	0	0	0	0	2	0	0	8	21	0	10	0	0	2	0	0	61	0	15	0	0	20	0	0	0	29	12	0	0	0	0	0	0
3843	17 Mar 25	05:32:00	1	0	9	0	CT	0	0	0	0	0	22	0	0	8	36	0	25	10	0	0	0	0	49	0	22	0	2	27	0	2	0	25	0	2	0	0	0	6	0
3844	17 Mar 25	05:33:00	1	0	9	0	CT	0	0	0	0	0	19	1	3	11	24	0	12	28	0	0	0	0	30	0	18	0	1	19	0	43	0	46	0	0	0	0	0	0	0
3845	17 Mar 25	05:34:00	1	0	9	0	CT	0	0	0	0	0	18	0	20	0	0	0	0	33	0	5	0	0	60	0	25	0	0	39	0	11	0	1	0	0	0	0	0	0	0
3846	17 Mar 25	05:35:00	1	0	9	0	CT	0	0	0	0	0	2	0	20	0	33	0	0	0	0	4	1	0	45	0	21	0	0	38	0	0	0	40	0	0	0	0	0	0	0
3847	17 Mar 25	05:36:00	1	0	9	0	CT	0	0	0	0	0	9	1	26	0	49	0	0	0	0	2	0	0	38	0	35	0	0	11	6	0	22	37	0	0	0	0	0	0	0
3848	17 Mar 25	05:37:00	1	0	9	0	CT	0	0	0	20	0	20	15	16	0	38	0	0	0	0	2	0	0	56	0	32	0	0	2	0	0	4	22	0	0	0	0	0	2	0
3849	17 Mar 25	05:38:00	1	0	9	0	CT	0	0	15	37	0	21	39	14	0	44	0	3	0	0	16	0	0	59	0	12	0	0	0	4	0	0	36	5	0	0	0	0	8	0
3850	17 Mar 25	05:39:00	1	0	9	0	CT	0	0	2	29	0	7	11	21	0	48	0	13	1	0	31	0	0	46	0	13	0	0	1	0	0	0	25	12	0	0	0	0	1	0
3851	17 Mar 25	05:40:00	1	0	9	0	CT	0	0	0	24	0	10	45	12	3	37	0	0	0	18	0	0	2	42	4	32	0	0	3	0	0	0	35	6	6	0	0	0	0	0
