3120	16 Mar 25	17:29:00	1	0	6	0	CT	0	1	11	0	0	16	0	1	0	0	0	0	0	0	0	0	1	0	0	0	28	0	0	0	0	0	26	0	0	0	0	0	0	12
3121	16 Mar 25	17:30:00	1	0	6	0	CT	0	1	42	0	40	45	0	21	0	0	0	0	0	0	0	0	35	0	3	0	22	18	0	0	0	0	20	0	0	0	0	0	0	0
3122	16 Mar 25	17:31:00	1	0	6	0	CT	0	1	28	0	30	39	0	29	0	0	0	0	0	0	0	0	4	0	33	0	15	40	0	0	0	0	20	0	0	0	0	0	0	0
3123	16 Mar 25	17:32:00	1	0	6	0	CT	0	1	32	0	23	33	0	0	1	0	0	0	0	0	0	0	27	0	15	0	20	18	0	0	3	0	0	0	0	0	0	0	0	10
3124	16 Mar 25	17:33:00	1	0	6	0	CT	0	1	42	0	39	24	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	49	0	0	24	0	0	0	0	0	0	0	0	6
3125	16 Mar 25	17:34:00	1	0	6	0	CT	0	1	31	0	30	0	0	0	0	6	0	0	0	0	0	0	25	0	1	0	0	16	0	0	30	0	0	0	4	0	0	0	0	14
3126	16 Mar 25	17:35:00	1	0	6	0	CT	0	1	34	0	28	20	0	9	0	15	3	0	17	0	0	0	7	0	10	0	0	18	0	0	47	0	0	0	0	0	0	0	0	0
3127	16 Mar 25	17:36:00	1	0	6	0	CT	0	1	34	0	24	11	0	19	0	33	0	0	0	0	0	0	12	0	36	0	20	22	0	0	45	0	2	0	0	0	0	0	0	0
3128	16 Mar 25	17:37:00	1	0	6	0	CT	0	1	5	2	16	2	0	8	0	6	0	0	47	0	0	0	4	0	17	0	29	11	0	0	33	0	0	0	1	0	0	0	5	0
3129	16 Mar 25	17:38:00	1	0	6	0	CT	0	1	0	0	0	28	1	21	0	32	0	0	42	0	0	0	0	0	0	0	15	0	0	4	21	0	0	0	21	0	0	0	19	0
3130	16 Mar 25	17:39:00	1	0	6	0	CT	0	1	22	0	0	29	25	37	0	10	0	0	47	0	0	0	0	0	6	0	26	0	0	12	0	0	0	0	0	0	0	0	35	0
3131	16 Mar 25	17:40:00	1	0	6	0	CT	0	1	21	0	0	21	44	35	0	1	0	0	33	0	1	0	0	0	27	0	19	0	0	20	0	0	0	0	0	0	0	0	37	0
3132	16 Mar 25	17:41:00	1	0	6	0	CT	0	1	4	0	0	18	24	0	2	15	0	0	49	33	0	0	0	0	35	0	7	0	0	21	0	0	0	0	16	0	0	0	31	0
3133	16 Mar 25	17:42:00	1	0	6	0	CT	0	1	0	0	0	32	39	0	1	30	0	0	32	29	0	0	0	0	10	0	22	0	0	13	0	0	0	1	20	0	0	0	11	10
3134	16 Mar 25	17:43:00	1	0	6	0	CT	0	1	0	0	0	45	35	4	8	9	0	0	37	23	0	0	0	0	14	0	25	0	0	40	0	0	0	0	0	0	0	0	0	1
3135	16 Mar 25	17:44:00	1	0	6	0	CT	0	1	0	0	0	23	38	42	18	0	4	0	5	19	0	0	0	0	18	0	25	0	0	43	0	0	0	0	13	0	0	0	17	0
3136	16 Mar 25	17:45:00	1	0	6	0	CT	0	1	0	0	0	42	45	42	0	0	6	0	27	5	0	0	0	0	0	0	31	0	0	17	3	0	0	0	35	0	0	0	14	0
3137	16 Mar 25	17:46:00	1	0	6	0	CT	0	1	0	9	0	51	42	22	0	0	20	0	18	16	0	0	0	0	0	0	20	0	6	6	28	0	0	0	47	0	0	0	0	0
3138	16 Mar 25	17:47:00	1	0	6	0	CT	0	1	0	26	0	21	29	38	0	0	5	0	0	39	0	0	0	0	0	0	23	0	1	12	22	0	0	0	18	0	1	0	0	0
3139	16 Mar 25	17:48:00	1	0	6	0	CT	0	1	0	22	1	11	19	30	0	0	0	0	0	13	0	0	1	0	0	0	18	6	6	0	35	0	0	0	18	0	0	0	0	0
3140	16 Mar 25	17:49:00	1	0	6	0	CT	0	1	0	0	44	8	34	27	0	0	1	0	3	7	0	0	6	0	0	0	37	5	0	2	25	0	0	0	11	0	12	0	0	0
3141	16 Mar 25	17:50:00	1	0	6	0	CT	0	1	0	0	29	24	34	35	0	0	0	0	0	12	0	0	22	0	0	0	18	4	0	0	20	0	0	0	6	0	26	0	0	0
3142	16 Mar 25	17:51:00	1	0	6	0	CT	0	1	0	0	31	28	24	25	0	0	2	0	0	6	0	0	4	0	0	0	17	0	0	0	13	0	0	0	6	0	13	0	0	0
3143	16 Mar 25	17:52:00	1	0	6	0	CT	0	1	0	2	24	13	10	33	0	0	5	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	12	1	0	0
3144	16 Mar 25	17:53:00	1	0	6	0	CT	0	1	0	0	22	19	25	0	0	0	14	0	0	36	24	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	34	8	0	4
3145	16 Mar 25	17:54:00	1	0	6	0	CT	0	1	4	0	26	36	27	1	0	0	4	0	0	21	28	0	0	0	0	0	0	0	0	0	0	6	0	0	6	0	15	4	0	6
3146	16 Mar 25	17:55:00	1	0	6	0	CT	0	1	0	0	4	36	29	1	0	0	0	0	0	22	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	21	0	0
3147	16 Mar 25	17:56:00	1	0	6	0	CT	0	1	0	0	1	25	38	2	0	0	0	0	0	25	36	0	0	0	0	0	0	0	0	0	0	11	0	0	0	5	35	37	0	0
3148	16 Mar 25	17:57:00	1	0	6	0	CT	0	1	1	0	0	42	14	10	0	0	0	0	0	19	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	33	23	0	0
3149	16 Mar 25	17:58:00	1	0	6	0	CT	0	1	0	0	0	34	32	18	0	0	0	0	0	14	24	0	0	0	0	3	0	0	0	0	0	0	2	0	0	28	22	19	0	0
3150	16 Mar 25	17:59:00	1	0	6	0	CT	0	1	0	0	0	30	38	36	0	0	0	0	0	20	12	0	0	0	0	0	0	0	0	0	0	0	33	17	0	3	16	18	0	0
3151	16 Mar 25	18:00:00	1	0	6	0	CT	0	1	0	0	0	28	16	29	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	21	9	0	0	0	33	0	0
3152	16 Mar 25	18:01:00	1	0	6	0	CT	0	1	0	1	0	26	27	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	9	0	13	0	0
3153	16 Mar 25	18:02:00	1	0	6	0	CT	0	1	0	2	0	27	37	16	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	22	0	0	15	0	40	0	0
3154	16 Mar 25	18:03:00	1	0	6	0	CT	0	1	0	0	0	2	17	0	0	0	7	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	36	0	1	0	0	23	0	0
3155	16 Mar 25	18:04:00	1	0	6	0	CT	0	1	20	15	0	39	42	21	0	0	14	0	0	0	0	2	35	0	0	0	0	0	0	0	0	10	43	0	0	11	0	0	0	0
3156	16 Mar 25	18:05:00	1	0	6	0	CT	0	1	30	15	0	30	3	0	0	0	13	0	0	0	0	15	43	0	0	0	0	0	0	0	0	37	28	3	0	4	0	0	0	6
3157	16 Mar 25	18:06:00	1	0	6	0	CT	0	1	0	0	0	14	27	0	0	0	0	0	0	0	0	34	20	0	0	0	0	0	0	0	0	24	5	0	0	5	0	0	0	8
3158	16 Mar 25	18:07:00	1	0	6	0	CT	0	1	6	0	0	27	27	3	0	0	0	0	0	0	0	30	2	0	0	0	0	0	0	0	0	15	8	0	0	27	0	0	0	7
3159	16 Mar 25	18:08:00	1	0	6	0	CT	0	1	34	0	0	34	26	5	0	13	0	8	0	0	0	36	0	0	0	0	0	0	0	0	0	20	6	0	1	0	0	0	0	1
3160	16 Mar 25	18:09:00	1	0	6	0	CT	0	1	5	0	0	26	34	2	0	1	0	20	0	0	0	23	0	0	0	0	0	0	0	0	0	16	11	0	1	3	0	0	0	21
3161	16 Mar 25	18:10:00	1	0	6	0	CT	0	1	0	0	0	12	51	0	0	0	0	35	0	0	0	42	13	0	0	0	0	0	0	0	0	4	5	0	0	0	0	0	0	9
3162	16 Mar 25	18:11:00	1	0	6	0	CT	0	1	2	0	0	41	28	0	0	0	0	16	0	0	0	38	3	0	0	0	0	0	0	0	0	10	5	0	0	0	0	0	0	12
3163	16 Mar 25	18:12:00	1	0	6	0	CT	0	1	0	2	0	38	41	0	0	0	0	7	0	0	0	34	0	0	0	0	0	0	0	0	0	18	0	6	0	0	0	0	0	14
3164	16 Mar 25	18:13:00	1	0	6	0	CT	0	1	0	0	0	33	37	0	0	0	0	0	0	0	0	33	7	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	7
3165	16 Mar 25	18:14:00	1	0	6	0	CT	0	1	0	0	0	39	39	0	0	0	0	0	0	0	2	39	50	0	0	0	0	0	0	0	0	13	0	1	0	0	0	9	1	1
3166	16 Mar 25	18:15:00	1	0	6	0	CT	0	1	0	0	0	23	35	0	0	1	0	0	0	0	16	34	20	0	0	0	0	0	0	0	0	22	0	0	0	4	0	12	0	0
3167	16 Mar 25	18:16:00	1	0	6	0	CT	0	1	0	0	0	38	32	20	0	0	0	0	0	0	1	0	11	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	12	5
3168	16 Mar 25	18:17:00	1	0	6	0	CT	0	1	0	2	0	30	34	32	0	0	1	0	0	0	0	21	0	0	0	0	0	0	0	0	0	19	0	0	0	2	0	0	28	0
3169	16 Mar 25	18:18:00	1	0	6	0	CT	0	1	0	29	0	27	35	32	0	0	0	0	0	0	0	36	0	0	0	0	0	6	0	0	0	3	0	0	0	0	0	1	31	0
3170	16 Mar 25	18:19:00	1	0	6	0	CT	0	1	0	12	0	27	36	16	0	0	0	0	0	0	0	29	0	0	0	0	2	0	0	0	0	27	0	0	0	0	0	0	29	0
3171	16 Mar 25	18:20:00	1	0	6	0	CT	0	1	0	7	0	26	31	35	0	0	0	0	0	0	0	30	36	0	0	0	0	0	0	5	0	20	3	0	0	0	0	0	8	0
3172	16 Mar 25	18:21:00	1	0	6	0	CT	0	1	0	9	0	1	21	29	0	0	0	0	0	0	0	4	17	0	2	0	2	0	0	1	0	1	0	29	0	0	0	0	19	0
3173	16 Mar 25	18:22:00	1	0	6	0	CT	0	1	0	6	2	20	37	13	0	0	0	1	0	0	0	19	15	0	9	0	0	0	0	21	0	16	0	24	0	0	0	0	9	9
3174	16 Mar 25	18:23:00	1	0	6	0	CT	0	1	0	9	3	30	16	20	0	0	0	7	0	0	0	29	21	0	25	0	0	0	0	15	0	14	0	0	0	0	0	0	0	0
3175	16 Mar 25	18:24:00	1	0	6	0	CT	0	1	0	16	27	11	24	10	0	0	0	1	0	0	0	29	2	0	29	0	1	0	0	0	0	20	0	15	0	0	0	0	0	2
3176	16 Mar 25	18:25:00	1	0	6	0	CT	0	1	0	15	2	31	9	33	0	0	0	3	0	0	0	32	0	0	12	0	0	0	0	38	0	21	0	0	0	0	0	0	0	16
3177	16 Mar 25	18:26:00	1	0	6	0	CT	0	1	1	0	3	28	47	28	0	22	0	4	0	0	0	5	7	0	31	0	13	0	0	39	0	0	0	0	0	0	0	0	0	4
3178	16 Mar 25	18:27:00	1	0	6	0	CT	0	1	2	0	29	47	18	39	3	6	0	0	0	0	0	0	0	0	6	0	25	0	0	22	0	2	0	0	0	0	0	11	0	10
3179	16 Mar 25	18:28:00	1	0	6	0	CT	0	1	4	0	25	60	12	35	10	31	0	0	0	0	3	3	0	0	27	0	25	0	0	0	0	8	0	0	0	1	0	14	0	0
3180	16 Mar 25	18:29:00	1	0	6	0	CT	0	1	15	0	28	44	29	42	35	28	0	0	0	0	0	0	0	0	0	0	31	0	0	17	0	0	0	0	0	0	0	18	0	0
3181	16 Mar 25	18:30:00	1	0	6	0	CT	0	1	3	0	21	51	39	15	20	12	0	0	0	0	0	0	0	0	0	2	20	0	0	28	0	0	0	33	0	0	0	5	0	0
3182	16 Mar 25	18:31:00	1	0	6	0	CT	0	1	33	0	28	10	26	37	18	0	0	0	0	0	0	1	0	0	8	10	20	0	0	7	0	0	0	25	0	0	0	0	0	0
3183	16 Mar 25	18:32:00	1	0	6	0	CT	0	1	8	0	0	29	21	31	10	0	0	0	0	0	0	0	0	0	9	21	8	0	0	0	8	0	0	0	0	0	0	0	0	0
3184	16 Mar 25	18:33:00	1	0	6	0	CT	0	1	18	0	22	35	34	14	1	7	0	0	0	0	0	0	0	0	7	6	5	0	0	0	16	0	0	22	0	0	0	0	0	0
3185	16 Mar 25	18:34:00	1	0	6	0	CT	0	1	22	0	17	43	13	35	22	28	0	0	17	0	0	0	0	0	18	0	30	0	0	0	2	0	13	11	0	0	0	0	0	0
3186	16 Mar 25	18:35:00	1	0	6	0	CT	0	1	6	0	16	21	41	11	23	7	0	0	20	0	0	0	0	0	11	0	41	0	0	0	18	0	16	0	0	0	0	0	0	0
3187	16 Mar 25	18:36:00	1	0	6	0	CT	0	1	6	0	0	45	43	23	25	0	0	0	0	0	0	0	0	0	0	0	19	0	13	0	42	0	26	0	0	0	0	0	0	2
3188	16 Mar 25	18:37:00	1	0	6	0	CT	0	1	5	0	0	45	23	32	16	0	0	5	4	0	0	0	16	0	0	0	30	0	0	0	37	0	25	4	0	0	0	0	0	0
3189	16 Mar 25	18:38:00	1	0	6	0	CT	0	1	2	0	9	37	36	8	21	15	0	27	26	0	0	0	15	0	25	0	22	0	20	0	30	0	32	0	0	0	0	0	0	0
3190	16 Mar 25	18:39:00	1	0	6	0	CT	0	1	0	0	14	18	26	7	21	3	0	40	10	0	0	0	31	6	31	0	8	0	31	0	3	0	32	0	0	0	0	0	0	0
3191	16 Mar 25	18:40:00	1	0	6	0	CT	0	1	0	0	31	40	36	33	17	0	0	12	26	0	0	0	10	9	17	0	11	0	49	2	0	0	24	0	0	0	0	0	0	0
3192	16 Mar 25	18:41:00	1	0	6	0	CT	0	1	0	3	29	38	38	37	13	18	0	18	30	0	1	0	0	0	0	0	18	0	13	0	0	0	25	5	5	0	0	0	0	0
3193	16 Mar 25	18:42:00	1	0	6	0	CT	0	1	0	4	12	51	34	0	10	35	0	19	20	0	0	0	20	0	0	0	13	0	0	0	0	0	28	9	0	0	0	0	0	0
3194	16 Mar 25	18:43:00	1	0	6	0	CT	0	1	0	0	0	44	37	31	12	7	0	24	23	0	0	1	19	0	9	0	18	6	34	0	0	0	24	0	4	0	0	0	0	0
3195	16 Mar 25	18:44:00	1	0	6	0	CT	0	1	0	0	0	47	29	20	35	20	0	0	5	0	0	0	8	0	27	0	31	4	43	0	0	0	0	0	21	0	0	20	0	0
3196	16 Mar 25	18:45:00	1	0	6	0	CT	0	1	2	0	0	43	32	0	11	4	0	0	0	0	0	0	0	0	0	0	10	14	33	0	0	0	0	0	23	5	0	15	0	8
3197	16 Mar 25	18:46:00	1	0	6	0	CT	0	1	0	0	0	46	32	0	1	0	0	0	1	0	0	0	12	0	0	0	0	46	13	0	0	0	0	0	0	6	0	26	0	7
3198	16 Mar 25	18:47:00	1	0	6	0	CT	0	1	0	0	0	41	13	0	22	0	0	0	5	0	0	0	22	0	0	0	9	33	47	0	0	0	0	0	0	0	0	24	0	21
3199	16 Mar 25	18:48:00	1	0	6	0	CT	0	1	0	0	0	44	37	5	38	0	0	0	2	0	0	0	5	0	0	1	9	10	37	0	0	0	0	0	0	0	0	33	0	29
3200	16 Mar 25	18:49:00	1	0	6	0	CT	0	1	33	0	1	29	22	28	4	0	0	0	0	0	0	0	13	0	0	0	0	5	22	32	0	0	3	0	0	15	0	25	0	0
3201	16 Mar 25	18:50:00	1	0	6	0	CT	0	1	11	0	32	36	24	39	10	0	0	0	0	8	0	0	0	0	0	0	0	0	41	15	0	0	24	0	0	26	24	0	0	9
3202	16 Mar 25	18:51:00	1	0	6	0	CT	0	1	15	0	44	37	31	7	12	0	0	0	0	35	0	0	0	0	0	0	0	0	31	12	0	0	16	0	0	7	17	8	0	0
3203	16 Mar 25	18:52:00	1	0	6	0	CT	0	1	28	0	55	34	39	32	6	1	0	0	0	30	0	0	0	0	0	0	0	0	37	10	0	0	0	0	0	0	14	18	4	0
3204	16 Mar 25	18:53:00	1	0	6	0	CT	0	1	13	0	24	33	43	23	0	0	0	0	0	38	0	0	0	0	0	0	3	0	34	19	0	0	0	0	0	10	27	1	20	0
3205	16 Mar 25	18:54:00	1	0	6	0	CT	0	1	6	0	27	37	24	16	0	0	0	0	0	33	0	0	0	0	0	0	29	0	26	5	0	0	0	0	0	30	22	0	29	0
3206	16 Mar 25	18:55:00	1	0	6	0	CT	0	1	1	10	35	47	43	13	0	0	0	0	0	33	0	0	0	0	0	0	0	0	10	0	3	0	1	0	0	34	16	1	34	0
3207	16 Mar 25	18:56:00	1	0	6	0	CT	0	1	0	6	20	29	43	19	0	0	0	0	0	31	0	0	0	0	0	0	0	0	1	0	34	14	17	0	0	8	10	0	12	0
3208	16 Mar 25	18:57:00	1	0	6	0	CT	0	1	0	16	25	47	46	27	1	0	0	0	4	20	0	0	0	0	0	0	0	0	0	0	18	14	13	0	0	27	12	0	19	0
3209	16 Mar 25	18:58:00	1	0	6	0	CT	0	1	0	29	36	30	33	24	0	0	3	0	0	16	0	0	0	0	0	0	0	0	0	0	21	20	15	0	0	3	0	0	1	4
3210	16 Mar 25	18:59:00	1	0	6	0	CT	0	1	0	17	6	54	23	14	0	0	0	8	0	32	0	0	0	0	0	0	0	0	0	0	11	24	7	0	0	0	0	0	14	1
3211	16 Mar 25	19:00:00	1	0	6	0	CT	0	1	0	0	0	36	50	29	0	0	0	4	0	34	0	0	0	0	0	0	0	0	0	0	22	12	24	0	0	0	0	0	25	15
3212	16 Mar 25	19:01:00	1	0	6	0	CT	0	0	52	20	13	48	71	46	17	28	41	28	22	15	30	30	46	41	32	8	20	42	50	45	28	44	20	12	45	43	28	51	40	17
3213	16 Mar 25	19:02:00	1	0	6	0	CT	0	0	39	21	29	59	71	48	3	51	24	41	34	31	41	32	25	26	53	1	40	33	48	40	25	41	23	29	60	37	22	17	52	11
3214	16 Mar 25	19:03:00	1	0	6	0	CT	0	0	13	21	45	66	62	62	0	26	32	36	43	44	37	25	34	34	44	28	37	14	60	31	8	27	38	11	69	42	22	39	32	38
3215	16 Mar 25	19:04:00	1	0	6	0	CT	0	0	10	38	34	49	65	49	0	27	43	18	15	37	36	43	38	19	28	27	39	25	59	38	6	23	36	21	37	31	8	40	40	24
3216	16 Mar 25	19:05:00	1	0	6	0	CT	0	0	26	47	43	69	87	62	0	25	34	37	45	37	27	46	55	31	25	35	40	35	60	38	29	38	48	33	51	40	7	37	39	30
3217	16 Mar 25	19:06:00	1	0	6	0	CT	0	0	27	22	47	43	80	49	18	30	32	44	55	32	34	48	23	22	41	25	50	31	52	46	7	24	18	11	54	33	7	45	25	12
3218	16 Mar 25	19:07:00	1	0	6	0	CT	0	0	23	2	34	47	43	61	18	37	36	30	40	26	23	50	33	5	42	25	38	43	59	38	0	20	15	14	41	18	17	19	21	28
3219	16 Mar 25	19:08:00	1	0	6	0	CT	0	0	24	40	31	42	54	36	19	32	36	32	65	33	38	37	26	29	33	26	47	35	51	33	22	15	15	4	37	48	35	0	35	20
3220	16 Mar 25	19:09:00	1	0	6	0	CT	0	0	16	44	41	48	59	0	34	39	33	33	52	21	40	39	31	4	37	18	43	28	44	37	9	19	14	13	39	38	24	22	30	12
3221	16 Mar 25	19:10:00	1	0	6	0	CT	0	0	22	24	26	70	76	0	42	20	35	32	36	11	49	41	27	20	16	33	18	41	46	48	2	49	4	11	55	38	18	17	22	24
3222	16 Mar 25	19:11:00	1	0	6	0	CT	0	0	12	16	20	50	73	6	0	34	18	40	51	25	25	31	31	33	33	19	42	41	50	20	0	21	11	11	49	48	10	16	33	1
3223	16 Mar 25	19:12:00	1	0	6	0	CT	0	0	12	3	21	56	37	30	0	27	30	34	43	22	37	39	13	20	20	22	41	44	54	38	0	27	27	9	30	58	19	0	40	3
3224	16 Mar 25	19:13:00	1	0	6	0	CT	0	0	2	0	37	38	26	0	0	35	29	27	40	4	38	26	46	23	38	20	37	35	45	46	0	43	6	19	49	21	0	0	20	4
3225	16 Mar 25	19:14:00	1	0	6	0	CT	0	0	1	0	15	26	9	0	6	34	31	30	38	12	28	51	46	25	34	37	13	44	47	26	0	1	17	22	52	49	12	0	35	0
3226	16 Mar 25	19:15:00	1	0	6	0	CT	0	0	9	0	10	56	39	0	0	15	41	39	55	21	26	31	34	34	21	36	3	38	35	38	2	0	0	0	46	32	0	0	44	5
3227	16 Mar 25	19:16:00	1	0	6	0	CT	0	0	46	0	31	38	74	0	0	34	29	42	50	8	33	12	34	13	32	33	0	30	43	32	0	4	13	3	45	16	6	11	30	0
3228	16 Mar 25	19:17:00	1	0	6	0	CT	0	0	11	0	23	33	80	0	15	26	28	48	28	29	27	37	29	33	44	39	0	21	52	32	0	0	43	0	47	30	2	5	30	0
3229	16 Mar 25	19:18:00	1	0	6	0	CT	0	0	18	0	12	42	60	0	7	40	31	51	49	25	38	17	33	6	16	31	0	31	25	41	23	14	9	0	39	44	0	0	22	0
3230	16 Mar 25	19:19:00	1	0	6	0	CT	0	0	2	0	13	4	40	0	0	29	33	30	32	33	14	30	56	15	18	18	0	26	41	50	13	7	28	1	27	24	0	0	27	0
3231	16 Mar 25	19:20:00	1	0	6	0	CT	0	0	0	0	30	0	2	0	0	19	38	58	28	4	20	36	48	27	35	34	0	15	22	36	0	31	44	0	39	3	0	0	24	1
3232	16 Mar 25	19:21:00	1	0	6	0	CT	0	0	7	17	19	0	48	0	0	22	17	25	25	8	28	24	34	0	11	11	23	34	46	21	0	30	13	27	42	2	0	0	30	1
3233	16 Mar 25	19:22:00	1	0	6	0	CT	0	0	16	4	24	0	0	0	7	38	32	33	6	0	24	21	25	2	6	30	49	25	51	21	0	30	26	12	36	2	0	0	50	14
3234	16 Mar 25	19:23:00	1	0	6	0	CT	0	0	10	0	7	4	4	0	0	25	24	30	13	0	24	40	45	16	8	25	42	35	47	30	0	23	31	35	38	0	1	0	17	21
3235	16 Mar 25	19:24:00	1	0	6	0	CT	0	0	45	0	24	36	0	0	0	11	17	35	3	0	39	26	60	22	16	9	39	26	50	45	0	24	6	2	26	0	0	0	29	0
3236	16 Mar 25	19:25:00	1	0	6	0	CT	0	0	25	29	33	30	21	0	0	36	40	33	11	0	25	15	33	20	26	37	6	38	38	32	0	13	0	1	45	16	3	0	22	0
3237	16 Mar 25	19:26:00	1	0	6	0	CT	0	0	1	22	17	26	10	2	0	47	8	21	4	0	24	33	19	12	6	19	6	35	61	18	12	36	0	11	27	30	0	0	19	0
3238	16 Mar 25	19:27:00	1	0	6	0	CT	0	0	0	0	9	2	38	0	0	14	29	40	0	0	54	28	41	22	27	18	4	58	46	11	35	18	0	0	36	29	0	0	14	0
3239	16 Mar 25	19:28:00	1	0	6	0	CT	0	0	0	0	0	8	69	0	0	7	36	37	0	0	35	40	24	21	22	15	0	52	38	26	31	43	7	0	27	3	0	0	30	0
3240	16 Mar 25	19:29:00	1	0	6	0	CT	0	0	1	31	12	41	26	0	0	8	29	36	0	0	16	32	19	0	13	7	0	32	41	25	20	45	8	0	45	0	4	0	29	0
3241	16 Mar 25	19:30:00	1	0	6	0	CT	0	0	0	0	21	1	0	0	0	0	26	1	0	0	16	20	26	0	33	6	0	31	40	0	30	14	0	0	36	0	0	0	9	0
3242	16 Mar 25	19:31:00	1	0	6	0	CT	0	0	0	0	3	5	4	0	0	8	18	5	0	0	1	22	13	0	20	21	0	33	47	2	32	27	0	0	40	0	0	0	20	0
3243	16 Mar 25	19:32:00	1	0	6	0	CT	0	0	3	6	25	27	54	0	0	34	36	30	0	0	26	28	46	0	19	26	0	44	35	0	27	38	0	0	42	7	0	0	20	34
3244	16 Mar 25	19:33:00	1	0	6	0	CT	0	0	7	15	23	43	52	0	0	36	32	41	0	0	26	32	26	0	0	26	0	36	38	0	22	10	0	0	18	32	0	0	12	4
3245	16 Mar 25	19:34:00	1	0	6	0	CT	0	0	0	9	13	35	7	5	0	30	23	42	0	0	49	40	30	0	10	24	0	28	23	0	29	0	0	0	47	24	0	0	18	0
3246	16 Mar 25	19:35:00	1	0	6	0	CT	0	0	0	0	0	6	49	0	0	31	22	20	0	0	51	26	34	0	11	2	0	38	29	2	41	22	0	0	43	46	0	0	15	0
3247	16 Mar 25	19:36:00	1	0	6	0	CT	0	0	0	0	0	45	24	0	0	0	16	7	0	0	53	40	11	2	11	17	0	4	21	13	14	27	10	0	32	4	0	0	15	0
3248	16 Mar 25	19:37:00	1	0	6	0	CT	0	0	6	0	0	21	28	0	0	19	22	1	0	0	30	25	9	4	22	21	0	15	35	8	0	22	22	0	34	0	0	0	35	0
3249	16 Mar 25	19:38:00	1	0	6	0	CT	0	0	18	2	4	18	0	0	0	27	26	8	0	0	47	20	16	0	11	6	0	25	42	19	0	13	32	2	43	0	0	0	35	0
3250	16 Mar 25	19:39:00	1	0	6	0	CT	0	0	14	0	26	0	0	0	13	36	34	35	0	0	48	34	0	0	13	0	0	30	44	2	15	34	19	0	44	0	0	0	23	0
3251	16 Mar 25	19:40:00	1	0	6	0	CT	0	0	7	10	25	0	0	0	40	24	9	16	0	0	34	30	1	0	7	2	0	33	45	17	12	0	19	0	32	0	0	0	35	0
3252	16 Mar 25	19:41:00	1	0	6	0	CT	0	0	0	0	26	0	0	0	0	44	4	27	0	0	16	29	10	0	27	18	0	40	42	21	29	9	7	0	12	3	0	0	19	0
3253	16 Mar 25	19:42:00	1	0	6	0	CT	0	0	0	0	1	0	0	0	0	40	11	3	0	0	27	34	12	0	21	29	0	37	38	10	8	12	13	0	43	0	0	0	12	0
3254	16 Mar 25	19:43:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	14	39	32	20	0	0	46	9	0	3	2	6	0	34	36	0	0	25	0	0	46	0	0	0	2	0
3255	16 Mar 25	19:44:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	26	23	5	39	0	0	19	46	0	0	0	13	0	30	39	0	0	1	0	0	32	0	0	0	15	0
3256	16 Mar 25	19:45:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	9	28	0	12	0	0	18	29	0	0	6	0	0	29	42	0	0	18	0	0	8	0	0	0	6	1
3257	16 Mar 25	19:46:00	1	0	6	0	CT	0	0	0	0	0	0	0	0	3	4	0	0	0	2	24	41	0	0	27	30	0	27	41	0	3	6	0	1	21	0	0	0	0	0
3258	16 Mar 25	19:47:00	1	0	6	0	CT	0	0	0	0	1	0	3	0	12	21	4	0	0	0	43	28	0	0	22	21	2	29	43	23	18	41	0	0	35	0	0	0	0	0
3259	16 Mar 25	19:48:00	1	0	6	0	CT	0	0	0	0	3	0	1	0	0	2	24	28	0	0	30	41	0	0	11	0	3	30	28	13	39	11	0	8	43	0	0	0	0	0
3260	16 Mar 25	19:49:00	1	0	6	0	CT	0	0	0	0	24	0	4	0	0	0	26	13	0	8	28	47	18	5	27	0	24	35	23	2	34	44	0	0	52	0	0	0	0	0
3261	16 Mar 25	19:50:00	1	0	6	0	CT	0	0	0	0	46	0	5	0	0	0	17	20	0	40	24	23	25	24	15	0	5	19	16	15	9	7	0	0	44	0	0	0	0	0
3262	16 Mar 25	19:51:00	1	0	6	0	CT	0	0	0	0	0	0	45	0	0	0	28	15	0	40	3	15	41	12	3	0	5	33	44	2	15	10	0	0	44	0	0	0	4	1
3263	16 Mar 25	19:52:00	1	0	6	0	CT	0	0	0	14	0	0	48	0	0	0	22	4	0	0	10	8	21	19	5	1	0	47	32	0	2	11	0	0	42	0	0	0	28	17
3264	16 Mar 25	19:53:00	1	0	6	0	CT	0	0	0	0	0	0	13	0	0	0	30	48	0	1	22	0	12	21	0	2	0	19	40	0	0	0	0	0	41	0	0	1	15	1
