"","Channel","Condition","Light_cycle","date","time","ZT_time","Dec_ZT_time","value","sleep_counts","bout","bout_length"
"69797","Monitor9_ch22","wt","LD",2024-02-24,"12:04:00","06:04:00",364,7,0,1,69
"69866","Monitor9_ch22","wt","LD",2024-02-24,"13:13:00","07:13:00",433,0,1,1,7
"69873","Monitor9_ch22","wt","LD",2024-02-24,"13:20:00","07:20:00",440,3,0,1,309
"70182","Monitor9_ch22","wt","LD",2024-02-24,"18:29:00","12:29:00",749,0,1,1,21
"70203","Monitor9_ch22","wt","LD",2024-02-24,"18:50:00","12:50:00",770,2,0,1,14
"70217","Monitor9_ch22","wt","LD",2024-02-24,"19:04:00","13:04:00",784,0,1,1,2
"70219","Monitor9_ch22","wt","LD",2024-02-24,"19:06:00","13:06:00",786,6,0,1,18
"70237","Monitor9_ch22","wt","LD",2024-02-24,"19:24:00","13:24:00",804,0,1,1,2
"70239","Monitor9_ch22","wt","LD",2024-02-24,"19:26:00","13:26:00",806,2,0,1,9
"70248","Monitor9_ch22","wt","LD",2024-02-24,"19:35:00","13:35:00",815,0,1,1,29
"70277","Monitor9_ch22","wt","LD",2024-02-24,"20:04:00","14:04:00",844,4,0,1,14
"70291","Monitor9_ch22","wt","LD",2024-02-24,"20:18:00","14:18:00",858,0,1,1,41
"70332","Monitor9_ch22","wt","LD",2024-02-24,"20:59:00","14:59:00",899,9,0,1,43
"70375","Monitor9_ch22","wt","LD",2024-02-24,"21:42:00","15:42:00",942,0,1,1,9
"70384","Monitor9_ch22","wt","LD",2024-02-24,"21:51:00","15:51:00",951,2,0,1,5
"70389","Monitor9_ch22","wt","LD",2024-02-24,"21:56:00","15:56:00",956,0,1,1,20
"70409","Monitor9_ch22","wt","LD",2024-02-24,"22:16:00","16:16:00",976,10,0,1,15
"70424","Monitor9_ch22","wt","LD",2024-02-24,"22:31:00","16:31:00",991,0,1,1,19
"70443","Monitor9_ch22","wt","LD",2024-02-24,"22:50:00","16:50:00",1010,4,0,1,21
"70464","Monitor9_ch22","wt","LD",2024-02-24,"23:11:00","17:11:00",1031,0,1,1,10
"70474","Monitor9_ch22","wt","LD",2024-02-24,"23:21:00","17:21:00",1041,9,0,1,7
"70481","Monitor9_ch22","wt","LD",2024-02-24,"23:28:00","17:28:00",1048,0,1,1,1
"70482","Monitor9_ch22","wt","LD",2024-02-24,"23:29:00","17:29:00",1049,4,0,1,17
"70499","Monitor9_ch22","wt","LD",2024-02-24,"23:46:00","17:46:00",1066,0,1,1,4
"70503","Monitor9_ch22","wt","LD",2024-02-24,"23:50:00","17:50:00",1070,7,0,1,22
"70525","Monitor9_ch22","wt","LD",2024-02-25,"00:12:00","18:12:00",1092,0,1,1,19
"70544","Monitor9_ch22","wt","LD",2024-02-25,"00:31:00","18:31:00",1111,9,0,1,7
"70551","Monitor9_ch22","wt","LD",2024-02-25,"00:38:00","18:38:00",1118,0,1,1,7
"70558","Monitor9_ch22","wt","LD",2024-02-25,"00:45:00","18:45:00",1125,2,0,1,17
"70575","Monitor9_ch22","wt","LD",2024-02-25,"01:02:00","19:02:00",1142,0,1,1,19
"70594","Monitor9_ch22","wt","LD",2024-02-25,"01:21:00","19:21:00",1161,2,0,1,10
"70604","Monitor9_ch22","wt","LD",2024-02-25,"01:31:00","19:31:00",1171,0,1,1,68
"70672","Monitor9_ch22","wt","LD",2024-02-25,"02:39:00","20:39:00",1239,1,0,1,7
"70679","Monitor9_ch22","wt","LD",2024-02-25,"02:46:00","20:46:00",1246,0,1,1,61
"70740","Monitor9_ch22","wt","LD",2024-02-25,"03:47:00","21:47:00",1307,9,0,1,21
"70761","Monitor9_ch22","wt","LD",2024-02-25,"04:08:00","22:08:00",1328,0,1,1,55
"70816","Monitor9_ch22","wt","LD",2024-02-25,"05:03:00","23:03:00",1383,1,0,1,5
"70821","Monitor9_ch22","wt","LD",2024-02-25,"05:08:00","23:08:00",1388,0,1,1,29
"70850","Monitor9_ch22","wt","LD",2024-02-25,"05:37:00","23:37:00",1417,7,0,1,7
"70857","Monitor9_ch22","wt","LD",2024-02-25,"05:44:00","23:44:00",1424,0,1,1,13
"70870","Monitor9_ch22","wt","LD",2024-02-25,"05:57:00","23:57:00",1437,21,0,1,475
"71345","Monitor9_ch22","wt","LD",2024-02-25,"13:52:00","07:52:00",472,0,1,1,7
"71352","Monitor9_ch22","wt","LD",2024-02-25,"13:59:00","07:59:00",479,2,0,1,41
"71393","Monitor9_ch22","wt","LD",2024-02-25,"14:40:00","08:40:00",520,0,1,1,1
"71394","Monitor9_ch22","wt","LD",2024-02-25,"14:41:00","08:41:00",521,8,0,1,239
"71633","Monitor9_ch22","wt","LD",2024-02-25,"18:40:00","12:40:00",760,0,1,1,7
"71640","Monitor9_ch22","wt","LD",2024-02-25,"18:47:00","12:47:00",767,6,0,1,10
"71650","Monitor9_ch22","wt","LD",2024-02-25,"18:57:00","12:57:00",777,0,1,1,2
"71652","Monitor9_ch22","wt","LD",2024-02-25,"18:59:00","12:59:00",779,4,0,1,15
"71667","Monitor9_ch22","wt","LD",2024-02-25,"19:14:00","13:14:00",794,0,1,1,2
"71669","Monitor9_ch22","wt","LD",2024-02-25,"19:16:00","13:16:00",796,3,0,1,7
"71676","Monitor9_ch22","wt","LD",2024-02-25,"19:23:00","13:23:00",803,0,1,1,38
"71714","Monitor9_ch22","wt","LD",2024-02-25,"20:01:00","14:01:00",841,6,0,1,18
"71732","Monitor9_ch22","wt","LD",2024-02-25,"20:19:00","14:19:00",859,0,1,1,18
"71750","Monitor9_ch22","wt","LD",2024-02-25,"20:37:00","14:37:00",877,5,0,1,27
"71777","Monitor9_ch22","wt","LD",2024-02-25,"21:04:00","15:04:00",904,0,1,1,56
"71833","Monitor9_ch22","wt","LD",2024-02-25,"22:00:00","16:00:00",960,9,0,1,6
"71839","Monitor9_ch22","wt","LD",2024-02-25,"22:06:00","16:06:00",966,0,1,1,2
"71841","Monitor9_ch22","wt","LD",2024-02-25,"22:08:00","16:08:00",968,22,0,1,11
"71852","Monitor9_ch22","wt","LD",2024-02-25,"22:19:00","16:19:00",979,0,1,1,16
"71868","Monitor9_ch22","wt","LD",2024-02-25,"22:35:00","16:35:00",995,2,0,1,9
"71877","Monitor9_ch22","wt","LD",2024-02-25,"22:44:00","16:44:00",1004,0,1,1,35
"71912","Monitor9_ch22","wt","LD",2024-02-25,"23:19:00","17:19:00",1039,17,0,1,40
"71952","Monitor9_ch22","wt","LD",2024-02-25,"23:59:00","17:59:00",1079,0,1,1,20
"71972","Monitor9_ch22","wt","LD",2024-02-26,"00:19:00","18:19:00",1099,1,0,1,5
"71977","Monitor9_ch22","wt","LD",2024-02-26,"00:24:00","18:24:00",1104,0,1,1,10
"71987","Monitor9_ch22","wt","LD",2024-02-26,"00:34:00","18:34:00",1114,4,0,1,5
"71992","Monitor9_ch22","wt","LD",2024-02-26,"00:39:00","18:39:00",1119,0,1,1,7
"71999","Monitor9_ch22","wt","LD",2024-02-26,"00:46:00","18:46:00",1126,3,0,1,7
"72006","Monitor9_ch22","wt","LD",2024-02-26,"00:53:00","18:53:00",1133,0,1,1,37
"72043","Monitor9_ch22","wt","LD",2024-02-26,"01:30:00","19:30:00",1170,5,0,1,18
"72061","Monitor9_ch22","wt","LD",2024-02-26,"01:48:00","19:48:00",1188,0,1,1,85
"72146","Monitor9_ch22","wt","LD",2024-02-26,"03:13:00","21:13:00",1273,9,0,1,25
"72171","Monitor9_ch22","wt","LD",2024-02-26,"03:38:00","21:38:00",1298,0,1,1,6
"72177","Monitor9_ch22","wt","LD",2024-02-26,"03:44:00","21:44:00",1304,15,0,1,12
"72189","Monitor9_ch22","wt","LD",2024-02-26,"03:56:00","21:56:00",1316,0,1,1,4
"72193","Monitor9_ch22","wt","LD",2024-02-26,"04:00:00","22:00:00",1320,8,0,1,9
"72202","Monitor9_ch22","wt","LD",2024-02-26,"04:09:00","22:09:00",1329,0,1,1,2
"72204","Monitor9_ch22","wt","LD",2024-02-26,"04:11:00","22:11:00",1331,14,0,1,15
"72219","Monitor9_ch22","wt","LD",2024-02-26,"04:26:00","22:26:00",1346,0,1,1,5
"72224","Monitor9_ch22","wt","LD",2024-02-26,"04:31:00","22:31:00",1351,1,0,1,7
"72231","Monitor9_ch22","wt","LD",2024-02-26,"04:38:00","22:38:00",1358,0,1,1,73
"72304","Monitor9_ch22","wt","LD",2024-02-26,"05:51:00","23:51:00",1431,10,0,1,5
"72309","Monitor9_ch22","wt","LD",2024-02-26,"05:56:00","23:56:00",1436,0,1,1,1
"72310","Monitor9_ch22","wt","LD",2024-02-26,"05:57:00","23:57:00",1437,29,0,1,468
"72778","Monitor9_ch22","wt","LD",2024-02-26,"13:45:00","07:45:00",465,0,1,1,1
"72779","Monitor9_ch22","wt","LD",2024-02-26,"13:46:00","07:46:00",466,14,0,1,31
"72810","Monitor9_ch22","wt","LD",2024-02-26,"14:17:00","08:17:00",497,0,1,1,2
"72812","Monitor9_ch22","wt","LD",2024-02-26,"14:19:00","08:19:00",499,9,0,1,309
"73121","Monitor9_ch22","wt","LD",2024-02-26,"19:28:00","13:28:00",808,0,1,1,28
"73149","Monitor9_ch22","wt","LD",2024-02-26,"19:56:00","13:56:00",836,9,0,1,42
"73191","Monitor9_ch22","wt","LD",2024-02-26,"20:38:00","14:38:00",878,0,1,1,1
"73192","Monitor9_ch22","wt","LD",2024-02-26,"20:39:00","14:39:00",879,1,0,1,49
"73241","Monitor9_ch22","wt","LD",2024-02-26,"21:28:00","15:28:00",928,0,1,1,19
"73260","Monitor9_ch22","wt","LD",2024-02-26,"21:47:00","15:47:00",947,11,0,1,41
"73301","Monitor9_ch22","wt","LD",2024-02-26,"22:28:00","16:28:00",988,0,1,1,2
"73303","Monitor9_ch22","wt","LD",2024-02-26,"22:30:00","16:30:00",990,6,0,1,51
"73354","Monitor9_ch22","wt","LD",2024-02-26,"23:21:00","17:21:00",1041,0,1,1,1
"73355","Monitor9_ch22","wt","LD",2024-02-26,"23:22:00","17:22:00",1042,14,0,1,26
"73381","Monitor9_ch22","wt","LD",2024-02-26,"23:48:00","17:48:00",1068,0,1,1,37
"73418","Monitor9_ch22","wt","LD",2024-02-27,"00:25:00","18:25:00",1105,4,0,1,42
"73460","Monitor9_ch22","wt","LD",2024-02-27,"01:07:00","19:07:00",1147,0,1,1,113
"73573","Monitor9_ch22","wt","LD",2024-02-27,"03:00:00","21:00:00",1260,6,0,1,38
"73611","Monitor9_ch22","wt","LD",2024-02-27,"03:38:00","21:38:00",1298,0,1,1,22
"73633","Monitor9_ch22","wt","LD",2024-02-27,"04:00:00","22:00:00",1320,1,0,1,5
"73638","Monitor9_ch22","wt","LD",2024-02-27,"04:05:00","22:05:00",1325,0,1,1,24
"73662","Monitor9_ch22","wt","LD",2024-02-27,"04:29:00","22:29:00",1349,4,0,1,5
"73667","Monitor9_ch22","wt","LD",2024-02-27,"04:34:00","22:34:00",1354,0,1,1,46
"73713","Monitor9_ch22","wt","LD",2024-02-27,"05:20:00","23:20:00",1400,2,0,1,5
"73718","Monitor9_ch22","wt","LD",2024-02-27,"05:25:00","23:25:00",1405,0,1,1,19
"73737","Monitor9_ch22","wt","LD",2024-02-27,"05:44:00","23:44:00",1424,6,0,1,824
"74561","Monitor9_ch22","wt","LD",2024-02-27,"19:28:00","13:28:00",808,0,1,1,4
"74565","Monitor9_ch22","wt","LD",2024-02-27,"19:32:00","13:32:00",812,11,0,1,22
"74587","Monitor9_ch22","wt","LD",2024-02-27,"19:54:00","13:54:00",834,0,1,1,1
"74588","Monitor9_ch22","wt","LD",2024-02-27,"19:55:00","13:55:00",835,10,0,1,24
"74612","Monitor9_ch22","wt","LD",2024-02-27,"20:19:00","14:19:00",859,0,1,1,6
"74618","Monitor9_ch22","wt","LD",2024-02-27,"20:25:00","14:25:00",865,10,0,1,18
"74636","Monitor9_ch22","wt","LD",2024-02-27,"20:43:00","14:43:00",883,0,1,1,12
"74648","Monitor9_ch22","wt","LD",2024-02-27,"20:55:00","14:55:00",895,9,0,1,6
"74654","Monitor9_ch22","wt","LD",2024-02-27,"21:01:00","15:01:00",901,0,1,1,2
"74656","Monitor9_ch22","wt","LD",2024-02-27,"21:03:00","15:03:00",903,3,0,1,14
"74670","Monitor9_ch22","wt","LD",2024-02-27,"21:17:00","15:17:00",917,0,1,1,25
"74695","Monitor9_ch22","wt","LD",2024-02-27,"21:42:00","15:42:00",942,3,0,1,52
"74747","Monitor9_ch22","wt","LD",2024-02-27,"22:34:00","16:34:00",994,0,1,1,27
"74774","Monitor9_ch22","wt","LD",2024-02-27,"23:01:00","17:01:00",1021,1,0,1,5
"74779","Monitor9_ch22","wt","LD",2024-02-27,"23:06:00","17:06:00",1026,0,1,1,6
"74785","Monitor9_ch22","wt","LD",2024-02-27,"23:12:00","17:12:00",1032,1,0,1,44
"74829","Monitor9_ch23","wt","LD",2024-02-24,"00:00:00","18:00:00",1080,0,1,1,173
"75002","Monitor9_ch23","wt","LD",2024-02-24,"02:53:00","20:53:00",1253,2,0,1,13
"75015","Monitor9_ch23","wt","LD",2024-02-24,"03:06:00","21:06:00",1266,0,1,1,4
"75019","Monitor9_ch23","wt","LD",2024-02-24,"03:10:00","21:10:00",1270,7,0,1,23
"75042","Monitor9_ch23","wt","LD",2024-02-24,"03:33:00","21:33:00",1293,0,1,1,7
"75049","Monitor9_ch23","wt","LD",2024-02-24,"03:40:00","21:40:00",1300,2,0,1,6
"75055","Monitor9_ch23","wt","LD",2024-02-24,"03:46:00","21:46:00",1306,0,1,1,3
"75058","Monitor9_ch23","wt","LD",2024-02-24,"03:49:00","21:49:00",1309,8,0,1,5
"75063","Monitor9_ch23","wt","LD",2024-02-24,"03:54:00","21:54:00",1314,0,1,1,33
"75096","Monitor9_ch23","wt","LD",2024-02-24,"04:27:00","22:27:00",1347,3,0,1,5
"75101","Monitor9_ch23","wt","LD",2024-02-24,"04:32:00","22:32:00",1352,0,1,1,11
"75112","Monitor9_ch23","wt","LD",2024-02-24,"04:43:00","22:43:00",1363,10,0,1,27
"75139","Monitor9_ch23","wt","LD",2024-02-24,"05:10:00","23:10:00",1390,0,1,1,2
"75141","Monitor9_ch23","wt","LD",2024-02-24,"05:12:00","23:12:00",1392,2,0,1,20
"75161","Monitor9_ch23","wt","LD",2024-02-24,"05:32:00","23:32:00",1412,0,1,1,2
"75163","Monitor9_ch23","wt","LD",2024-02-24,"05:34:00","23:34:00",1414,3,0,1,268
"75431","Monitor9_ch23","wt","LD",2024-02-24,"10:02:00","04:02:00",242,0,1,1,1
"75432","Monitor9_ch23","wt","LD",2024-02-24,"10:03:00","04:03:00",243,17,0,1,49
"75481","Monitor9_ch23","wt","LD",2024-02-24,"10:52:00","04:52:00",292,0,1,1,1
"75482","Monitor9_ch23","wt","LD",2024-02-24,"10:53:00","04:53:00",293,14,0,1,48
"75530","Monitor9_ch23","wt","LD",2024-02-24,"11:41:00","05:41:00",341,0,1,1,6
"75536","Monitor9_ch23","wt","LD",2024-02-24,"11:47:00","05:47:00",347,28,0,1,104
"75640","Monitor9_ch23","wt","LD",2024-02-24,"13:31:00","07:31:00",451,0,1,1,1
"75641","Monitor9_ch23","wt","LD",2024-02-24,"13:32:00","07:32:00",452,14,0,1,21
"75662","Monitor9_ch23","wt","LD",2024-02-24,"13:53:00","07:53:00",473,0,1,1,3
"75665","Monitor9_ch23","wt","LD",2024-02-24,"13:56:00","07:56:00",476,4,0,1,271
"75936","Monitor9_ch23","wt","LD",2024-02-24,"18:27:00","12:27:00",747,0,1,1,2
"75938","Monitor9_ch23","wt","LD",2024-02-24,"18:29:00","12:29:00",749,2,0,1,6
"75944","Monitor9_ch23","wt","LD",2024-02-24,"18:35:00","12:35:00",755,0,1,1,44
"75988","Monitor9_ch23","wt","LD",2024-02-24,"19:19:00","13:19:00",799,1,0,1,7
"75995","Monitor9_ch23","wt","LD",2024-02-24,"19:26:00","13:26:00",806,0,1,1,2
"75997","Monitor9_ch23","wt","LD",2024-02-24,"19:28:00","13:28:00",808,5,0,1,9
"76006","Monitor9_ch23","wt","LD",2024-02-24,"19:37:00","13:37:00",817,0,1,1,7
"76013","Monitor9_ch23","wt","LD",2024-02-24,"19:44:00","13:44:00",824,1,0,1,5
"76018","Monitor9_ch23","wt","LD",2024-02-24,"19:49:00","13:49:00",829,0,1,1,64
"76082","Monitor9_ch23","wt","LD",2024-02-24,"20:53:00","14:53:00",893,1,0,1,11
"76093","Monitor9_ch23","wt","LD",2024-02-24,"21:04:00","15:04:00",904,0,1,1,42
"76135","Monitor9_ch23","wt","LD",2024-02-24,"21:46:00","15:46:00",946,2,0,1,7
"76142","Monitor9_ch23","wt","LD",2024-02-24,"21:53:00","15:53:00",953,0,1,1,2
"76144","Monitor9_ch23","wt","LD",2024-02-24,"21:55:00","15:55:00",955,8,0,1,7
"76151","Monitor9_ch23","wt","LD",2024-02-24,"22:02:00","16:02:00",962,0,1,1,1
"76152","Monitor9_ch23","wt","LD",2024-02-24,"22:03:00","16:03:00",963,2,0,1,15
"76167","Monitor9_ch23","wt","LD",2024-02-24,"22:18:00","16:18:00",978,0,1,1,35
"76202","Monitor9_ch23","wt","LD",2024-02-24,"22:53:00","16:53:00",1013,1,0,1,5
"76207","Monitor9_ch23","wt","LD",2024-02-24,"22:58:00","16:58:00",1018,0,1,1,87
"76294","Monitor9_ch23","wt","LD",2024-02-25,"00:25:00","18:25:00",1105,3,0,1,5
"76299","Monitor9_ch23","wt","LD",2024-02-25,"00:30:00","18:30:00",1110,0,1,1,40
"76339","Monitor9_ch23","wt","LD",2024-02-25,"01:10:00","19:10:00",1150,1,0,1,5
"76344","Monitor9_ch23","wt","LD",2024-02-25,"01:15:00","19:15:00",1155,0,1,1,115
"76459","Monitor9_ch23","wt","LD",2024-02-25,"03:10:00","21:10:00",1270,7,0,1,38
"76497","Monitor9_ch23","wt","LD",2024-02-25,"03:48:00","21:48:00",1308,0,1,1,3
"76500","Monitor9_ch23","wt","LD",2024-02-25,"03:51:00","21:51:00",1311,10,0,1,19
"76519","Monitor9_ch23","wt","LD",2024-02-25,"04:10:00","22:10:00",1330,0,1,1,5
"76524","Monitor9_ch23","wt","LD",2024-02-25,"04:15:00","22:15:00",1335,4,0,1,30
"76554","Monitor9_ch23","wt","LD",2024-02-25,"04:45:00","22:45:00",1365,0,1,1,1
"76555","Monitor9_ch23","wt","LD",2024-02-25,"04:46:00","22:46:00",1366,3,0,1,17
"76572","Monitor9_ch23","wt","LD",2024-02-25,"05:03:00","23:03:00",1383,0,1,1,2
"76574","Monitor9_ch23","wt","LD",2024-02-25,"05:05:00","23:05:00",1385,21,0,1,24
"76598","Monitor9_ch23","wt","LD",2024-02-25,"05:29:00","23:29:00",1409,0,1,1,2
"76600","Monitor9_ch23","wt","LD",2024-02-25,"05:31:00","23:31:00",1411,5,0,1,13
"76613","Monitor9_ch23","wt","LD",2024-02-25,"05:44:00","23:44:00",1424,0,1,1,6
"76619","Monitor9_ch23","wt","LD",2024-02-25,"05:50:00","23:50:00",1430,1,0,1,212
"76831","Monitor9_ch23","wt","LD",2024-02-25,"09:22:00","03:22:00",202,0,1,1,3
"76834","Monitor9_ch23","wt","LD",2024-02-25,"09:25:00","03:25:00",205,2,0,1,29
"76863","Monitor9_ch23","wt","LD",2024-02-25,"09:54:00","03:54:00",234,0,1,1,3
"76866","Monitor9_ch23","wt","LD",2024-02-25,"09:57:00","03:57:00",237,18,0,1,51
"76917","Monitor9_ch23","wt","LD",2024-02-25,"10:48:00","04:48:00",288,0,1,1,1
"76918","Monitor9_ch23","wt","LD",2024-02-25,"10:49:00","04:49:00",289,14,0,1,69
"76987","Monitor9_ch23","wt","LD",2024-02-25,"11:58:00","05:58:00",358,0,1,1,2
"76989","Monitor9_ch23","wt","LD",2024-02-25,"12:00:00","06:00:00",360,12,0,1,13
"77002","Monitor9_ch23","wt","LD",2024-02-25,"12:13:00","06:13:00",373,0,1,1,3
"77005","Monitor9_ch23","wt","LD",2024-02-25,"12:16:00","06:16:00",376,11,0,1,24
"77029","Monitor9_ch23","wt","LD",2024-02-25,"12:40:00","06:40:00",400,0,1,1,2
"77031","Monitor9_ch23","wt","LD",2024-02-25,"12:42:00","06:42:00",402,18,0,1,78
"77109","Monitor9_ch23","wt","LD",2024-02-25,"14:00:00","08:00:00",480,0,1,1,4
"77113","Monitor9_ch23","wt","LD",2024-02-25,"14:04:00","08:04:00",484,7,0,1,46
"77159","Monitor9_ch23","wt","LD",2024-02-25,"14:50:00","08:50:00",530,0,1,1,1
"77160","Monitor9_ch23","wt","LD",2024-02-25,"14:51:00","08:51:00",531,3,0,1,208
"77368","Monitor9_ch23","wt","LD",2024-02-25,"18:19:00","12:19:00",739,0,1,1,18
"77386","Monitor9_ch23","wt","LD",2024-02-25,"18:37:00","12:37:00",757,2,0,1,5
"77391","Monitor9_ch23","wt","LD",2024-02-25,"18:42:00","12:42:00",762,0,1,1,244
"77635","Monitor9_ch23","wt","LD",2024-02-25,"22:46:00","16:46:00",1006,4,0,1,5
"77640","Monitor9_ch23","wt","LD",2024-02-25,"22:51:00","16:51:00",1011,0,1,1,10
"77650","Monitor9_ch23","wt","LD",2024-02-25,"23:01:00","17:01:00",1021,10,0,1,5
"77655","Monitor9_ch23","wt","LD",2024-02-25,"23:06:00","17:06:00",1026,0,1,1,1
"77656","Monitor9_ch23","wt","LD",2024-02-25,"23:07:00","17:07:00",1027,1,0,1,21
"77677","Monitor9_ch23","wt","LD",2024-02-25,"23:28:00","17:28:00",1048,0,1,1,121
"77798","Monitor9_ch23","wt","LD",2024-02-26,"01:29:00","19:29:00",1169,1,0,1,5
"77803","Monitor9_ch23","wt","LD",2024-02-26,"01:34:00","19:34:00",1174,0,1,1,44
"77847","Monitor9_ch23","wt","LD",2024-02-26,"02:18:00","20:18:00",1218,2,0,1,5
"77852","Monitor9_ch23","wt","LD",2024-02-26,"02:23:00","20:23:00",1223,0,1,1,60
"77912","Monitor9_ch23","wt","LD",2024-02-26,"03:23:00","21:23:00",1283,4,0,1,5
"77917","Monitor9_ch23","wt","LD",2024-02-26,"03:28:00","21:28:00",1288,0,1,1,12
"77929","Monitor9_ch23","wt","LD",2024-02-26,"03:40:00","21:40:00",1300,11,0,1,10
"77939","Monitor9_ch23","wt","LD",2024-02-26,"03:50:00","21:50:00",1310,0,1,1,3
"77942","Monitor9_ch23","wt","LD",2024-02-26,"03:53:00","21:53:00",1313,2,0,1,21
"77963","Monitor9_ch23","wt","LD",2024-02-26,"04:14:00","22:14:00",1334,0,1,1,7
"77970","Monitor9_ch23","wt","LD",2024-02-26,"04:21:00","22:21:00",1341,2,0,1,15
"77985","Monitor9_ch23","wt","LD",2024-02-26,"04:36:00","22:36:00",1356,0,1,1,3
"77988","Monitor9_ch23","wt","LD",2024-02-26,"04:39:00","22:39:00",1359,8,0,1,13
"78001","Monitor9_ch23","wt","LD",2024-02-26,"04:52:00","22:52:00",1372,0,1,1,65
"78066","Monitor9_ch23","wt","LD",2024-02-26,"05:57:00","23:57:00",1437,17,0,1,288
"78354","Monitor9_ch23","wt","LD",2024-02-26,"10:45:00","04:45:00",285,0,1,1,2
"78356","Monitor9_ch23","wt","LD",2024-02-26,"10:47:00","04:47:00",287,5,0,1,14
"78370","Monitor9_ch23","wt","LD",2024-02-26,"11:01:00","05:01:00",301,0,1,1,2
"78372","Monitor9_ch23","wt","LD",2024-02-26,"11:03:00","05:03:00",303,22,0,1,90
"78462","Monitor9_ch23","wt","LD",2024-02-26,"12:33:00","06:33:00",393,0,1,1,1
"78463","Monitor9_ch23","wt","LD",2024-02-26,"12:34:00","06:34:00",394,2,0,1,10
"78473","Monitor9_ch23","wt","LD",2024-02-26,"12:44:00","06:44:00",404,0,1,1,1
"78474","Monitor9_ch23","wt","LD",2024-02-26,"12:45:00","06:45:00",405,2,0,1,32
"78506","Monitor9_ch23","wt","LD",2024-02-26,"13:17:00","07:17:00",437,0,1,1,2
"78508","Monitor9_ch23","wt","LD",2024-02-26,"13:19:00","07:19:00",439,5,0,1,50
"78558","Monitor9_ch23","wt","LD",2024-02-26,"14:09:00","08:09:00",489,0,1,1,2
"78560","Monitor9_ch23","wt","LD",2024-02-26,"14:11:00","08:11:00",491,3,0,1,58
"78618","Monitor9_ch23","wt","LD",2024-02-26,"15:09:00","09:09:00",549,0,1,1,5
"78623","Monitor9_ch23","wt","LD",2024-02-26,"15:14:00","09:14:00",554,3,0,1,58
"78681","Monitor9_ch23","wt","LD",2024-02-26,"16:12:00","10:12:00",612,0,1,1,3
"78684","Monitor9_ch23","wt","LD",2024-02-26,"16:15:00","10:15:00",615,23,0,1,134
"78818","Monitor9_ch23","wt","LD",2024-02-26,"18:29:00","12:29:00",749,0,1,1,125
"78943","Monitor9_ch23","wt","LD",2024-02-26,"20:34:00","14:34:00",874,1,0,1,13
"78956","Monitor9_ch23","wt","LD",2024-02-26,"20:47:00","14:47:00",887,0,1,1,3
"78959","Monitor9_ch23","wt","LD",2024-02-26,"20:50:00","14:50:00",890,2,0,1,15
"78974","Monitor9_ch23","wt","LD",2024-02-26,"21:05:00","15:05:00",905,0,1,1,27
"79001","Monitor9_ch23","wt","LD",2024-02-26,"21:32:00","15:32:00",932,1,0,1,5
"79006","Monitor9_ch23","wt","LD",2024-02-26,"21:37:00","15:37:00",937,0,1,1,9
"79015","Monitor9_ch23","wt","LD",2024-02-26,"21:46:00","15:46:00",946,2,0,1,25
"79040","Monitor9_ch23","wt","LD",2024-02-26,"22:11:00","16:11:00",971,0,1,1,2
"79042","Monitor9_ch23","wt","LD",2024-02-26,"22:13:00","16:13:00",973,6,0,1,58
"79100","Monitor9_ch23","wt","LD",2024-02-26,"23:11:00","17:11:00",1031,0,1,1,50
"79150","Monitor9_ch23","wt","LD",2024-02-27,"00:01:00","18:01:00",1081,1,0,1,33
"79183","Monitor9_ch23","wt","LD",2024-02-27,"00:34:00","18:34:00",1114,0,1,1,1
"79184","Monitor9_ch23","wt","LD",2024-02-27,"00:35:00","18:35:00",1115,1,0,1,5
"79189","Monitor9_ch23","wt","LD",2024-02-27,"00:40:00","18:40:00",1120,0,1,1,232
"79421","Monitor9_ch23","wt","LD",2024-02-27,"04:32:00","22:32:00",1352,12,0,1,6
"79427","Monitor9_ch23","wt","LD",2024-02-27,"04:38:00","22:38:00",1358,0,1,1,1
"79428","Monitor9_ch23","wt","LD",2024-02-27,"04:39:00","22:39:00",1359,9,0,1,45
"79473","Monitor9_ch23","wt","LD",2024-02-27,"05:24:00","23:24:00",1404,0,1,1,1
"79474","Monitor9_ch23","wt","LD",2024-02-27,"05:25:00","23:25:00",1405,17,0,1,8
"79482","Monitor9_ch23","wt","LD",2024-02-27,"05:33:00","23:33:00",1413,0,1,1,11
"79493","Monitor9_ch23","wt","LD",2024-02-27,"05:44:00","23:44:00",1424,8,0,1,9
"79502","Monitor9_ch23","wt","LD",2024-02-27,"05:53:00","23:53:00",1433,0,1,1,4
"79506","Monitor9_ch23","wt","LD",2024-02-27,"05:57:00","23:57:00",1437,29,0,1,259
"79765","Monitor9_ch23","wt","LD",2024-02-27,"10:16:00","04:16:00",256,0,1,1,3
"79768","Monitor9_ch23","wt","LD",2024-02-27,"10:19:00","04:19:00",259,11,0,1,19
"79787","Monitor9_ch23","wt","LD",2024-02-27,"10:38:00","04:38:00",278,0,1,1,4
"79791","Monitor9_ch23","wt","LD",2024-02-27,"10:42:00","04:42:00",282,14,0,1,61
"79852","Monitor9_ch23","wt","LD",2024-02-27,"11:43:00","05:43:00",343,0,1,1,5
"79857","Monitor9_ch23","wt","LD",2024-02-27,"11:48:00","05:48:00",348,21,0,1,97
"79954","Monitor9_ch23","wt","LD",2024-02-27,"13:25:00","07:25:00",445,0,1,1,2
